# TIME(ps) DENSITY(g/cm^3)
150.500 0.5424
151.000 0.5468
151.500 0.5520
152.000 0.5570
152.500 0.5634
153.000 0.5698
153.500 0.5743
154.000 0.5798
154.500 0.5857
155.000 0.5927
155.500 0.5981
156.000 0.6045
156.500 0.6118
157.000 0.6157
157.500 0.6225
158.000 0.6299
158.500 0.6377
159.000 0.6437
159.500 0.6504
160.000 0.6570
160.500 0.6658
161.000 0.6735
161.500 0.6793
162.000 0.6858
162.500 0.6944
163.000 0.7027
163.500 0.7101
164.000 0.7174
164.500 0.7239
165.000 0.7360
165.500 0.7479
166.000 0.7580
166.500 0.7677
167.000 0.7785
167.500 0.7900
168.000 0.8016
168.500 0.8124
169.000 0.8238
169.500 0.8398
170.000 0.8507
170.500 0.8620
171.000 0.8716
171.500 0.8840
172.000 0.8956
172.500 0.9128
173.000 0.9177
173.500 0.9289
174.000 0.9345
174.500 0.9390
175.000 0.9513
175.500 0.9564
176.000 0.9612
176.500 0.9681
177.000 0.9706
177.500 0.9780
178.000 0.9873
178.500 0.9895
179.000 0.9971
179.500 1.0027
180.000 1.0044
180.500 1.0136
181.000 1.0153
181.500 1.0100
182.000 1.0134
182.500 1.0121
183.000 1.0117
183.500 1.0139
184.000 1.0165
184.500 1.0236
185.000 1.0253
185.500 1.0222
186.000 1.0258
186.500 1.0277
187.000 1.0259
187.500 1.0241
188.000 1.0191
188.500 1.0198
189.000 1.0224
189.500 1.0242
190.000 1.0199
190.500 1.0176
191.000 1.0169
191.500 1.0151
192.000 1.0164
192.500 1.0216
193.000 1.0191
193.500 1.0196
194.000 1.0256
194.500 1.0236
195.000 1.0195
195.500 1.0140
196.000 1.0113
196.500 1.0111
197.000 1.0099
197.500 1.0085
198.000 1.0067
198.500 1.0099
199.000 1.0093
199.500 1.0105
200.000 1.0082
200.500 1.0082
201.000 1.0091
201.500 1.0155
202.000 1.0152
202.500 1.0160
203.000 1.0200
203.500 1.0177
204.000 1.0155
204.500 1.0095
205.000 1.0112
205.500 1.0132
206.000 1.0192
206.500 1.0223
207.000 1.0297
207.500 1.0236
208.000 1.0267
208.500 1.0207
209.000 1.0201
209.500 1.0124
210.000 1.0150
210.500 1.0180
211.000 1.0178
211.500 1.0149
212.000 1.0110
212.500 1.0102
213.000 1.0093
213.500 1.0101
214.000 1.0206
214.500 1.0187
215.000 1.0110
215.500 1.0084
216.000 1.0080
216.500 1.0100
217.000 1.0181
217.500 1.0202
218.000 1.0229
218.500 1.0168
219.000 1.0155
219.500 1.0157
220.000 1.0173
220.500 1.0187
221.000 1.0179
221.500 1.0192
222.000 1.0190
222.500 1.0186
223.000 1.0177
223.500 1.0147
224.000 1.0196
224.500 1.0148
225.000 1.0117
225.500 1.0088
226.000 1.0044
226.500 1.0105
227.000 1.0108
227.500 1.0134
228.000 1.0116
228.500 1.0131
229.000 1.0138
229.500 1.0144
230.000 1.0134
230.500 1.0132
231.000 1.0133
231.500 1.0133
232.000 1.0179
232.500 1.0172
233.000 1.0203
233.500 1.0213
234.000 1.0170
234.500 1.0156
235.000 1.0149
235.500 1.0127
236.000 1.0140
236.500 1.0140
237.000 1.0139
237.500 1.0165
238.000 1.0117
238.500 1.0112
239.000 1.0153
239.500 1.0186
240.000 1.0212
240.500 1.0179
241.000 1.0219
241.500 1.0137
242.000 1.0107
242.500 1.0135
243.000 1.0118
243.500 1.0128
244.000 1.0134
244.500 1.0105
245.000 1.0128
245.500 1.0082
246.000 1.0121
246.500 1.0128
247.000 1.0128
247.500 1.0123
248.000 1.0158
248.500 1.0165
249.000 1.0146
249.500 1.0119
250.000 1.0057
