# TIME(ps) TEMP(K)
0.000 0.00
0.500 36.94
1.000 25.98
1.500 18.52
2.000 16.25
2.500 17.62
3.000 17.58
3.500 18.61
4.000 22.50
4.500 24.67
5.000 28.47
5.500 31.02
6.000 34.57
6.500 36.63
7.000 39.93
7.500 42.29
8.000 46.40
8.500 47.97
9.000 51.72
9.500 55.69
10.000 57.26
10.500 61.19
11.000 63.60
11.500 66.93
12.000 68.30
12.500 72.09
13.000 73.59
13.500 77.13
14.000 80.60
14.500 81.71
15.000 88.01
15.500 91.66
16.000 88.99
16.500 93.91
17.000 96.79
17.500 96.29
18.000 104.61
18.500 107.95
19.000 111.12
19.500 114.39
20.000 124.34
20.500 123.52
21.000 125.19
21.500 127.24
22.000 128.88
22.500 128.40
23.000 135.72
23.500 136.87
24.000 138.74
24.500 135.34
25.000 147.07
25.500 145.00
26.000 154.37
26.500 154.97
27.000 159.16
27.500 157.43
28.000 165.11
28.500 173.32
29.000 162.90
29.500 173.65
30.000 182.84
30.500 189.96
31.000 182.79
31.500 181.40
32.000 185.17
32.500 195.12
33.000 194.20
33.500 202.94
34.000 199.94
34.500 202.63
35.000 209.61
35.500 211.75
36.000 215.82
36.500 227.75
37.000 213.17
37.500 229.71
38.000 224.80
38.500 225.75
39.000 224.01
39.500 234.41
40.000 239.00
40.500 235.37
41.000 241.52
41.500 234.96
42.000 247.68
42.500 245.77
43.000 245.25
43.500 256.67
44.000 253.14
44.500 255.26
45.000 266.68
45.500 252.32
46.000 261.95
46.500 267.92
47.000 270.90
47.500 278.79
48.000 287.32
48.500 290.53
49.000 288.11
49.500 290.43
50.000 288.34
50.500 290.59
51.000 301.07
51.500 281.75
52.000 296.85
52.500 296.64
53.000 300.85
53.500 295.65
54.000 285.38
54.500 279.92
55.000 293.43
55.500 305.78
56.000 303.48
56.500 287.29
57.000 287.94
57.500 282.21
58.000 295.94
58.500 290.90
59.000 282.48
59.500 299.12
60.000 293.46
60.500 298.54
61.000 300.83
61.500 297.51
62.000 298.78
62.500 298.22
63.000 305.76
63.500 289.37
64.000 304.20
64.500 295.37
65.000 304.84
65.500 302.43
66.000 290.81
66.500 297.72
67.000 299.62
67.500 295.49
68.000 305.86
68.500 291.05
69.000 307.63
69.500 294.21
70.000 294.43
70.500 288.38
71.000 288.21
71.500 304.87
72.000 300.21
72.500 304.00
73.000 299.82
73.500 293.98
74.000 290.54
74.500 292.07
75.000 299.65
75.500 311.24
76.000 304.90
76.500 309.02
77.000 310.98
77.500 297.76
78.000 301.48
78.500 305.65
79.000 310.17
79.500 315.73
80.000 298.92
80.500 313.77
81.000 304.71
81.500 307.77
82.000 312.95
82.500 315.15
83.000 285.65
83.500 294.25
84.000 291.34
84.500 300.96
85.000 301.27
85.500 302.29
86.000 292.97
86.500 304.36
87.000 307.00
87.500 304.57
88.000 307.12
88.500 302.41
89.000 294.45
89.500 297.88
90.000 300.41
90.500 302.23
91.000 292.26
91.500 313.11
92.000 314.70
92.500 307.67
93.000 286.05
93.500 299.89
94.000 293.21
94.500 297.87
95.000 296.85
95.500 322.04
96.000 301.36
96.500 309.07
97.000 307.24
97.500 307.55
98.000 314.20
98.500 306.29
99.000 287.57
99.500 303.37
100.000 301.76
100.500 303.28
101.000 304.38
101.500 293.46
102.000 293.44
102.500 292.98
103.000 299.21
103.500 294.66
104.000 305.24
104.500 292.28
105.000 303.26
105.500 305.84
106.000 293.30
106.500 296.43
107.000 300.59
107.500 303.73
108.000 305.00
108.500 304.88
109.000 300.23
109.500 300.09
110.000 286.21
110.500 285.08
111.000 280.80
111.500 298.14
112.000 298.19
112.500 287.89
113.000 306.62
113.500 299.68
114.000 293.93
114.500 289.32
115.000 295.50
115.500 305.86
116.000 293.34
116.500 305.02
117.000 295.03
117.500 305.80
118.000 298.52
118.500 298.34
119.000 301.48
119.500 310.09
120.000 293.04
120.500 300.08
121.000 295.95
121.500 304.70
122.000 295.83
122.500 305.50
123.000 309.37
123.500 301.29
124.000 294.68
124.500 294.73
125.000 316.34
125.500 296.11
126.000 307.65
126.500 309.95
127.000 288.16
127.500 314.00
128.000 308.90
128.500 303.09
129.000 315.15
129.500 306.03
130.000 313.11
130.500 304.78
131.000 307.17
131.500 308.66
132.000 296.66
132.500 287.27
133.000 307.41
133.500 292.73
134.000 291.85
134.500 302.92
135.000 294.99
135.500 307.90
136.000 307.42
136.500 299.13
137.000 293.01
137.500 285.73
138.000 301.77
138.500 304.17
139.000 288.69
139.500 310.97
140.000 319.44
140.500 299.52
141.000 305.25
141.500 312.74
142.000 306.98
142.500 298.35
143.000 288.37
143.500 289.16
144.000 305.90
144.500 290.05
145.000 300.87
145.500 294.28
146.000 301.09
146.500 294.76
147.000 298.10
147.500 313.57
148.000 309.50
148.500 310.69
149.000 297.96
149.500 287.52
150.000 309.73
150.500 313.18
151.000 283.53
151.500 300.87
152.000 285.69
152.500 307.49
153.000 292.40
153.500 296.83
154.000 299.54
154.500 301.27
155.000 294.26
155.500 306.59
156.000 297.18
156.500 304.18
157.000 296.49
157.500 308.63
158.000 309.50
158.500 295.65
159.000 286.54
159.500 307.51
160.000 301.22
160.500 298.22
161.000 296.32
161.500 290.61
162.000 289.89
162.500 293.92
163.000 289.33
163.500 296.92
164.000 300.70
164.500 298.08
165.000 292.09
165.500 298.07
166.000 290.43
166.500 286.03
167.000 298.58
167.500 297.37
168.000 293.27
168.500 291.17
169.000 290.93
169.500 294.71
170.000 290.92
170.500 308.95
171.000 294.13
171.500 308.71
172.000 304.16
172.500 293.85
173.000 301.83
173.500 293.32
174.000 286.47
174.500 286.94
175.000 303.76
175.500 306.08
176.000 287.02
176.500 299.80
177.000 305.39
177.500 308.78
178.000 298.11
178.500 309.35
179.000 303.88
179.500 301.93
180.000 296.29
180.500 300.17
181.000 302.83
181.500 309.22
182.000 312.57
182.500 313.67
183.000 304.98
183.500 298.87
