# TIME(ps) TEMP(K)
0.000 0.00
0.500 25.28
1.000 19.32
1.500 18.62
2.000 16.34
2.500 15.68
3.000 20.44
3.500 21.51
4.000 24.56
4.500 27.89
5.000 31.06
5.500 35.14
6.000 36.67
6.500 38.50
7.000 42.43
7.500 48.30
8.000 49.10
8.500 50.63
9.000 53.27
9.500 56.71
10.000 62.84
10.500 70.42
11.000 70.52
11.500 62.16
12.000 74.42
12.500 71.84
13.000 75.25
13.500 89.69
14.000 86.19
14.500 89.29
15.000 95.48
15.500 96.69
16.000 87.85
16.500 98.69
17.000 104.19
17.500 108.67
18.000 112.18
18.500 121.45
19.000 112.94
19.500 113.47
20.000 118.06
20.500 123.26
21.000 133.61
21.500 132.10
22.000 133.47
22.500 137.61
23.000 141.80
23.500 135.89
24.000 152.33
24.500 158.62
25.000 156.43
25.500 156.99
26.000 159.47
26.500 166.28
27.000 163.01
27.500 168.66
28.000 170.73
28.500 181.60
29.000 184.15
29.500 188.25
30.000 174.94
30.500 180.84
31.000 183.00
31.500 193.44
32.000 179.94
32.500 183.65
33.000 216.17
33.500 207.85
34.000 203.49
34.500 223.63
35.000 221.84
35.500 229.20
36.000 225.40
36.500 229.47
37.000 224.63
37.500 213.69
38.000 226.88
38.500 231.96
39.000 235.10
39.500 242.70
40.000 244.59
40.500 260.27
41.000 242.74
41.500 252.18
42.000 252.94
42.500 252.39
43.000 268.05
43.500 255.49
44.000 275.96
44.500 267.32
45.000 273.04
45.500 273.62
46.000 268.11
46.500 274.52
47.000 284.51
47.500 290.22
48.000 290.44
48.500 293.81
49.000 297.50
49.500 281.14
50.000 298.25
50.500 291.48
51.000 301.91
51.500 319.90
52.000 317.28
52.500 295.49
53.000 309.72
53.500 287.71
54.000 301.07
54.500 305.53
55.000 309.20
55.500 300.06
56.000 279.48
56.500 302.78
57.000 319.21
57.500 315.14
58.000 297.34
58.500 302.08
59.000 316.09
59.500 284.31
60.000 290.51
60.500 282.57
61.000 300.55
61.500 321.94
62.000 284.37
62.500 290.79
63.000 301.12
63.500 300.56
64.000 310.58
64.500 301.74
65.000 302.48
65.500 294.43
66.000 299.81
66.500 293.99
67.000 306.29
67.500 292.20
68.000 297.71
68.500 289.34
69.000 297.83
69.500 292.77
70.000 303.69
70.500 287.93
71.000 313.80
71.500 303.92
72.000 312.57
72.500 313.82
73.000 317.16
73.500 322.17
74.000 323.23
74.500 305.36
75.000 304.64
75.500 293.38
76.000 292.45
76.500 288.46
77.000 320.51
77.500 304.75
78.000 304.01
78.500 317.01
79.000 299.21
79.500 305.69
80.000 305.84
80.500 290.69
81.000 304.88
81.500 301.33
82.000 274.91
82.500 295.04
83.000 314.99
83.500 287.20
84.000 299.87
84.500 302.77
85.000 321.17
85.500 302.03
86.000 323.47
86.500 300.40
87.000 295.12
87.500 300.83
88.000 289.93
88.500 294.71
89.000 290.43
89.500 308.56
90.000 297.79
90.500 306.34
91.000 298.91
91.500 306.55
92.000 311.79
92.500 301.14
93.000 304.08
93.500 315.44
94.000 335.75
94.500 296.05
95.000 300.18
95.500 310.34
96.000 302.93
96.500 300.45
97.000 300.91
97.500 323.24
98.000 304.99
98.500 288.40
99.000 289.10
99.500 300.54
100.000 312.74
100.500 297.64
101.000 307.17
101.500 325.56
102.000 301.92
102.500 288.47
103.000 302.11
103.500 309.90
104.000 296.18
104.500 270.48
105.000 291.03
105.500 288.06
106.000 300.69
106.500 305.54
107.000 325.45
107.500 301.53
108.000 289.12
108.500 303.14
109.000 311.99
109.500 297.57
110.000 290.93
110.500 286.83
111.000 292.39
111.500 294.87
112.000 313.53
112.500 318.74
113.000 303.88
113.500 311.55
114.000 299.70
114.500 306.58
115.000 291.16
115.500 304.95
116.000 291.79
116.500 313.93
117.000 295.89
117.500 303.07
118.000 315.87
118.500 310.36
119.000 312.25
119.500 303.65
120.000 320.83
120.500 290.72
121.000 301.09
121.500 280.88
122.000 309.60
122.500 292.66
123.000 313.78
123.500 308.28
124.000 288.32
124.500 306.74
125.000 296.24
125.500 305.09
126.000 304.62
126.500 304.30
127.000 312.87
127.500 306.85
128.000 319.25
128.500 314.12
129.000 343.97
129.500 328.77
130.000 329.33
130.500 297.23
131.000 304.61
131.500 300.86
132.000 309.43
132.500 312.49
133.000 303.81
133.500 296.37
134.000 310.83
134.500 292.31
135.000 307.90
135.500 303.81
136.000 321.03
136.500 309.03
137.000 312.60
137.500 314.82
138.000 301.56
138.500 304.79
139.000 311.25
139.500 298.56
140.000 285.65
140.500 274.90
141.000 306.10
141.500 288.19
142.000 282.53
142.500 294.44
143.000 302.19
143.500 297.70
144.000 288.68
144.500 312.40
145.000 337.01
145.500 307.03
146.000 317.87
146.500 285.07
147.000 300.21
147.500 296.93
148.000 313.64
148.500 300.46
149.000 292.03
149.500 295.72
150.000 314.61
150.500 310.08
151.000 308.22
151.500 310.52
152.000 332.60
152.500 312.42
153.000 314.91
153.500 324.02
154.000 321.27
154.500 311.45
155.000 294.09
155.500 331.72
156.000 322.80
156.500 311.96
157.000 312.58
157.500 320.39
158.000 304.26
