# TIME(ps) DENSITY(g/cm^3)
150.500 0.5378
151.000 0.5404
151.500 0.5408
152.000 0.5424
152.500 0.5448
153.000 0.5471
153.500 0.5486
154.000 0.5511
154.500 0.5541
155.000 0.5561
155.500 0.5596
156.000 0.5621
156.500 0.5642
157.000 0.5662
157.500 0.5693
158.000 0.5734
158.500 0.5768
159.000 0.5801
159.500 0.5836
160.000 0.5883
160.500 0.5934
161.000 0.5982
161.500 0.6010
162.000 0.6046
162.500 0.6086
163.000 0.6123
163.500 0.6178
164.000 0.6228
164.500 0.6283
165.000 0.6345
165.500 0.6415
166.000 0.6463
166.500 0.6517
167.000 0.6578
167.500 0.6644
168.000 0.6695
168.500 0.6751
169.000 0.6796
169.500 0.6874
170.000 0.6958
170.500 0.7029
171.000 0.7124
171.500 0.7212
172.000 0.7304
172.500 0.7399
173.000 0.7487
173.500 0.7574
174.000 0.7678
174.500 0.7757
175.000 0.7803
175.500 0.7894
176.000 0.7976
176.500 0.8097
177.000 0.8199
177.500 0.8275
178.000 0.8399
178.500 0.8520
179.000 0.8657
179.500 0.8799
180.000 0.8942
180.500 0.9118
181.000 0.9213
181.500 0.9373
182.000 0.9451
182.500 0.9508
183.000 0.9600
183.500 0.9710
184.000 0.9766
184.500 0.9849
185.000 0.9891
185.500 0.9972
186.000 1.0013
186.500 1.0083
187.000 1.0136
187.500 1.0132
188.000 1.0168
188.500 1.0153
189.000 1.0132
189.500 1.0156
190.000 1.0152
190.500 1.0157
191.000 1.0114
191.500 1.0125
192.000 1.0141
192.500 1.0117
193.000 1.0112
193.500 1.0170
194.000 1.0158
194.500 1.0150
195.000 1.0144
195.500 1.0116
196.000 1.0102
196.500 1.0105
197.000 1.0112
197.500 1.0062
198.000 1.0094
198.500 1.0098
199.000 1.0114
199.500 1.0111
200.000 1.0154
200.500 1.0182
201.000 1.0200
201.500 1.0258
202.000 1.0249
202.500 1.0278
203.000 1.0288
203.500 1.0272
204.000 1.0243
204.500 1.0192
205.000 1.0218
205.500 1.0183
206.000 1.0221
206.500 1.0236
207.000 1.0232
207.500 1.0201
208.000 1.0162
208.500 1.0155
209.000 1.0168
209.500 1.0179
210.000 1.0213
210.500 1.0244
211.000 1.0285
211.500 1.0325
212.000 1.0303
212.500 1.0349
213.000 1.0334
213.500 1.0381
214.000 1.0316
214.500 1.0322
215.000 1.0319
215.500 1.0297
216.000 1.0281
216.500 1.0229
217.000 1.0239
217.500 1.0202
218.000 1.0206
218.500 1.0232
219.000 1.0202
219.500 1.0174
220.000 1.0157
220.500 1.0166
221.000 1.0161
221.500 1.0118
222.000 1.0173
222.500 1.0185
223.000 1.0092
223.500 1.0079
224.000 1.0100
224.500 1.0092
225.000 1.0051
225.500 1.0087
226.000 1.0168
226.500 1.0166
227.000 1.0200
227.500 1.0203
228.000 1.0191
228.500 1.0176
229.000 1.0198
229.500 1.0212
230.000 1.0183
230.500 1.0199
231.000 1.0187
231.500 1.0214
232.000 1.0223
232.500 1.0242
233.000 1.0263
233.500 1.0218
234.000 1.0203
234.500 1.0193
235.000 1.0229
235.500 1.0265
236.000 1.0286
236.500 1.0276
237.000 1.0237
237.500 1.0273
238.000 1.0294
238.500 1.0297
239.000 1.0319
239.500 1.0237
240.000 1.0267
240.500 1.0255
241.000 1.0221
241.500 1.0182
242.000 1.0208
242.500 1.0216
243.000 1.0156
243.500 1.0110
244.000 1.0139
244.500 1.0150
245.000 1.0124
245.500 1.0126
246.000 1.0168
246.500 1.0166
247.000 1.0138
247.500 1.0123
248.000 1.0087
248.500 1.0102
249.000 1.0083
249.500 1.0053
250.000 1.0080
