# TIME(ps) TEMP(K)
0.000 0.00
0.500 44.25
1.000 28.99
1.500 21.66
2.000 17.37
2.500 16.50
3.000 17.44
3.500 20.95
4.000 21.31
4.500 24.89
5.000 29.35
5.500 30.64
6.000 34.03
6.500 36.91
7.000 39.37
7.500 41.46
8.000 45.24
8.500 48.38
9.000 51.71
9.500 52.79
10.000 56.35
10.500 57.82
11.000 66.66
11.500 67.87
12.000 68.23
12.500 73.69
13.000 73.77
13.500 80.89
14.000 80.74
14.500 81.67
15.000 87.41
15.500 89.11
16.000 90.10
16.500 96.34
17.000 97.51
17.500 106.24
18.000 106.22
18.500 110.73
19.000 110.95
19.500 112.48
20.000 115.36
20.500 117.81
21.000 124.23
21.500 128.00
22.000 126.04
22.500 133.23
23.000 136.19
23.500 139.62
24.000 144.56
24.500 151.69
25.000 147.18
25.500 149.51
26.000 147.21
26.500 157.20
27.000 154.13
27.500 163.48
28.000 162.95
28.500 167.40
29.000 174.41
29.500 171.46
30.000 176.41
30.500 184.36
31.000 183.01
31.500 183.84
32.000 194.43
32.500 198.63
33.000 196.39
33.500 196.28
34.000 198.81
34.500 196.04
35.000 201.38
35.500 214.59
36.000 212.13
36.500 212.49
37.000 215.33
37.500 218.88
38.000 227.84
38.500 223.54
39.000 228.26
39.500 231.31
40.000 242.14
40.500 248.46
41.000 238.02
41.500 236.64
42.000 247.53
42.500 246.65
43.000 256.44
43.500 257.36
44.000 263.77
44.500 254.98
45.000 255.74
45.500 264.77
46.000 269.92
46.500 277.50
47.000 270.08
47.500 278.95
48.000 282.73
48.500 300.46
49.000 288.68
49.500 286.79
50.000 287.70
50.500 293.29
51.000 295.53
51.500 280.43
52.000 304.27
52.500 295.65
53.000 284.07
53.500 292.45
54.000 292.76
54.500 297.16
55.000 301.06
55.500 304.57
56.000 305.81
56.500 296.52
57.000 301.58
57.500 304.69
58.000 305.68
58.500 284.46
59.000 305.91
59.500 294.81
60.000 296.15
60.500 305.57
61.000 303.00
61.500 308.79
62.000 288.41
62.500 300.67
63.000 307.74
63.500 292.67
64.000 285.71
64.500 307.36
65.000 291.85
65.500 308.56
66.000 277.91
66.500 293.22
67.000 296.38
67.500 293.84
68.000 289.53
68.500 302.63
69.000 298.99
69.500 316.03
70.000 302.25
70.500 290.00
71.000 299.17
71.500 306.39
72.000 290.76
72.500 287.47
73.000 304.64
73.500 302.42
74.000 301.00
74.500 289.75
75.000 296.62
75.500 309.35
76.000 299.76
76.500 303.02
77.000 302.84
77.500 294.97
78.000 315.65
78.500 316.75
79.000 310.14
79.500 293.06
80.000 310.42
80.500 302.77
81.000 298.60
81.500 299.39
82.000 309.35
82.500 302.52
83.000 291.50
83.500 303.55
84.000 296.95
84.500 287.38
85.000 285.66
85.500 294.10
86.000 299.93
86.500 289.57
87.000 296.29
87.500 290.95
88.000 295.53
88.500 303.20
89.000 297.01
89.500 300.10
90.000 303.97
90.500 305.76
91.000 300.51
91.500 310.16
92.000 316.71
92.500 290.38
93.000 304.31
93.500 302.25
94.000 318.18
94.500 301.70
95.000 305.37
95.500 308.75
96.000 309.80
96.500 314.04
97.000 300.09
97.500 297.57
98.000 307.21
98.500 299.13
99.000 312.09
99.500 298.97
100.000 304.49
100.500 291.01
101.000 280.01
101.500 295.36
102.000 291.91
102.500 307.43
103.000 295.90
103.500 306.04
104.000 286.62
104.500 299.72
105.000 306.68
105.500 308.97
106.000 312.28
106.500 293.23
107.000 318.30
107.500 296.10
108.000 311.76
108.500 318.11
109.000 311.04
109.500 302.22
110.000 305.44
110.500 302.68
111.000 292.37
111.500 296.67
112.000 303.04
112.500 295.63
113.000 299.27
113.500 307.04
