# TIME(ps) TEMP(K)
0.000 0.00
0.500 43.14
1.000 29.13
1.500 21.01
2.000 15.93
2.500 15.18
3.000 16.95
3.500 19.95
4.000 21.75
4.500 24.30
5.000 27.11
5.500 30.31
6.000 35.35
6.500 36.85
7.000 41.01
7.500 41.81
8.000 46.45
8.500 48.74
9.000 50.37
9.500 54.85
10.000 58.47
10.500 58.82
11.000 62.85
11.500 64.14
12.000 70.43
12.500 70.75
13.000 73.32
13.500 78.54
14.000 82.50
14.500 83.97
15.000 88.14
15.500 94.22
16.000 93.54
16.500 95.22
17.000 98.14
17.500 99.29
18.000 106.59
18.500 106.17
19.000 110.24
19.500 115.94
20.000 115.99
20.500 119.14
21.000 121.46
21.500 131.56
22.000 130.95
22.500 136.23
23.000 130.80
23.500 134.98
24.000 135.25
24.500 142.20
25.000 148.19
25.500 153.68
26.000 160.40
26.500 151.07
27.000 159.39
27.500 167.22
28.000 171.50
28.500 169.10
29.000 169.64
29.500 169.14
30.000 179.38
30.500 180.89
31.000 181.62
31.500 183.30
32.000 188.24
32.500 190.34
33.000 192.86
33.500 193.64
34.000 194.26
34.500 199.47
35.000 205.81
35.500 208.45
36.000 209.95
36.500 202.59
37.000 219.84
37.500 223.69
38.000 229.21
38.500 221.58
39.000 226.83
39.500 230.05
40.000 228.59
40.500 244.77
41.000 252.21
41.500 239.70
42.000 260.45
42.500 248.98
43.000 259.90
43.500 260.24
44.000 271.06
44.500 263.21
45.000 259.35
45.500 258.13
46.000 278.47
46.500 271.02
47.000 300.51
47.500 278.35
48.000 299.61
48.500 286.08
49.000 281.13
49.500 284.24
50.000 294.35
50.500 287.60
51.000 289.47
51.500 290.77
52.000 294.68
52.500 296.99
53.000 299.37
53.500 295.61
54.000 286.57
54.500 294.28
55.000 283.75
55.500 295.19
56.000 308.98
56.500 299.59
57.000 295.27
57.500 292.03
58.000 301.62
58.500 302.29
59.000 293.58
59.500 296.84
60.000 297.54
60.500 305.82
61.000 304.28
61.500 316.86
62.000 298.02
62.500 295.95
63.000 304.90
63.500 299.69
64.000 293.13
64.500 289.66
65.000 294.20
65.500 302.83
66.000 304.73
66.500 288.02
67.000 295.99
67.500 302.48
68.000 293.15
68.500 294.97
69.000 308.39
69.500 299.15
70.000 300.95
70.500 314.90
71.000 294.92
71.500 306.29
72.000 304.97
72.500 297.72
73.000 288.44
73.500 299.08
74.000 293.87
74.500 289.54
75.000 297.71
75.500 302.53
76.000 296.96
76.500 297.78
77.000 286.88
77.500 290.24
78.000 317.02
78.500 301.10
79.000 308.97
79.500 300.40
80.000 303.05
80.500 301.67
81.000 307.46
81.500 302.34
82.000 303.17
82.500 305.60
83.000 303.45
83.500 290.41
84.000 295.45
84.500 301.20
85.000 290.73
85.500 304.78
