# TIME(ps) DENSITY(g/cm^3)
150.500 0.5611
151.000 0.5645
151.500 0.5693
152.000 0.5745
152.500 0.5813
153.000 0.5860
153.500 0.5902
154.000 0.5955
154.500 0.6013
155.000 0.6074
155.500 0.6133
156.000 0.6176
156.500 0.6229
157.000 0.6289
157.500 0.6339
158.000 0.6384
158.500 0.6446
159.000 0.6505
159.500 0.6559
160.000 0.6638
160.500 0.6724
161.000 0.6805
161.500 0.6889
162.000 0.6981
162.500 0.7060
163.000 0.7168
163.500 0.7270
164.000 0.7364
164.500 0.7489
165.000 0.7598
165.500 0.7711
166.000 0.7825
166.500 0.7966
167.000 0.8069
167.500 0.8159
168.000 0.8300
168.500 0.8449
169.000 0.8587
169.500 0.8706
170.000 0.8809
170.500 0.8892
171.000 0.9042
171.500 0.9154
172.000 0.9294
172.500 0.9404
173.000 0.9491
173.500 0.9533
174.000 0.9585
174.500 0.9665
175.000 0.9695
175.500 0.9717
176.000 0.9788
176.500 0.9835
177.000 0.9828
177.500 0.9915
178.000 0.9951
178.500 0.9942
179.000 0.9935
179.500 0.9956
180.000 0.9966
180.500 0.9976
181.000 0.9984
181.500 0.9993
182.000 1.0053
182.500 1.0080
183.000 1.0120
183.500 1.0115
184.000 1.0135
184.500 1.0155
185.000 1.0158
185.500 1.0148
186.000 1.0101
186.500 1.0090
187.000 1.0100
187.500 1.0145
188.000 1.0135
188.500 1.0155
189.000 1.0169
189.500 1.0187
190.000 1.0167
190.500 1.0095
191.000 1.0103
191.500 1.0092
192.000 1.0129
192.500 1.0140
193.000 1.0154
193.500 1.0139
194.000 1.0179
194.500 1.0231
195.000 1.0272
195.500 1.0216
196.000 1.0166
196.500 1.0169
197.000 1.0205
197.500 1.0184
198.000 1.0194
198.500 1.0226
199.000 1.0210
199.500 1.0240
200.000 1.0217
200.500 1.0185
201.000 1.0195
201.500 1.0192
202.000 1.0180
202.500 1.0152
203.000 1.0116
203.500 1.0119
204.000 1.0142
204.500 1.0136
205.000 1.0144
205.500 1.0185
206.000 1.0155
206.500 1.0118
207.000 1.0106
207.500 1.0146
208.000 1.0122
208.500 1.0110
209.000 1.0117
209.500 1.0141
210.000 1.0136
210.500 1.0106
211.000 1.0110
211.500 1.0122
212.000 1.0061
212.500 1.0025
213.000 1.0007
213.500 1.0060
214.000 1.0074
214.500 1.0083
215.000 1.0066
215.500 1.0094
216.000 1.0094
216.500 1.0086
217.000 1.0117
217.500 1.0076
218.000 1.0129
218.500 1.0179
219.000 1.0196
219.500 1.0208
220.000 1.0183
220.500 1.0165
221.000 1.0175
221.500 1.0214
222.000 1.0209
222.500 1.0235
223.000 1.0192
223.500 1.0151
224.000 1.0104
224.500 1.0073
225.000 1.0101
225.500 1.0097
226.000 1.0088
226.500 1.0086
227.000 1.0077
227.500 1.0070
228.000 1.0078
228.500 1.0059
229.000 1.0063
229.500 1.0060
230.000 1.0057
230.500 1.0053
231.000 1.0052
231.500 1.0063
232.000 1.0107
232.500 1.0124
233.000 1.0109
233.500 1.0141
234.000 1.0134
234.500 1.0140
235.000 1.0153
235.500 1.0142
236.000 1.0172
236.500 1.0136
237.000 1.0090
237.500 1.0102
238.000 1.0101
238.500 1.0088
239.000 1.0087
239.500 1.0073
240.000 1.0068
240.500 1.0116
241.000 1.0135
241.500 1.0087
242.000 1.0102
242.500 1.0088
243.000 1.0110
243.500 1.0092
244.000 1.0122
244.500 1.0153
245.000 1.0145
245.500 1.0111
246.000 1.0121
246.500 1.0111
247.000 1.0100
247.500 1.0106
248.000 1.0132
248.500 1.0133
249.000 1.0134
249.500 1.0108
250.000 1.0131
