# TIME(ps) TEMP(K)
0.000 0.00
0.500 38.85
1.000 28.65
1.500 21.59
2.000 16.12
2.500 15.87
3.000 16.89
3.500 20.49
4.000 22.82
4.500 23.76
5.000 26.13
5.500 29.17
6.000 33.02
6.500 37.09
7.000 40.74
7.500 40.44
8.000 46.79
8.500 51.37
9.000 52.96
9.500 57.77
10.000 58.37
10.500 62.36
11.000 68.32
11.500 68.75
12.000 67.07
12.500 71.41
13.000 76.59
13.500 75.99
14.000 79.60
14.500 85.97
15.000 90.40
15.500 90.74
16.000 95.20
16.500 102.57
17.000 107.58
17.500 102.99
18.000 108.70
18.500 108.57
19.000 107.90
19.500 119.45
20.000 123.08
20.500 119.45
21.000 121.72
21.500 130.03
22.000 125.92
22.500 134.25
23.000 142.52
23.500 141.50
24.000 146.77
24.500 148.25
25.000 149.15
25.500 147.53
26.000 156.64
26.500 171.08
27.000 166.16
27.500 160.77
28.000 175.47
28.500 176.37
29.000 168.29
29.500 177.19
30.000 179.58
30.500 188.95
31.000 177.55
31.500 181.45
32.000 190.46
32.500 192.13
33.000 191.36
33.500 204.41
34.000 214.68
34.500 205.93
35.000 207.26
35.500 213.78
36.000 218.77
36.500 208.86
37.000 211.13
37.500 225.75
38.000 217.39
38.500 227.55
39.000 236.32
39.500 237.68
40.000 244.15
40.500 232.20
41.000 251.57
41.500 255.71
42.000 255.37
42.500 250.00
43.000 243.42
43.500 265.47
44.000 253.80
44.500 263.88
45.000 282.18
45.500 268.25
46.000 265.87
46.500 274.70
47.000 277.57
47.500 283.69
48.000 279.46
48.500 276.74
49.000 290.82
49.500 287.04
50.000 299.55
50.500 292.00
51.000 289.36
51.500 293.51
52.000 302.86
52.500 277.96
53.000 302.47
53.500 309.85
54.000 311.39
54.500 303.36
55.000 314.56
55.500 294.42
56.000 312.51
56.500 313.18
57.000 293.34
57.500 303.70
58.000 284.91
58.500 293.92
59.000 304.52
59.500 297.85
60.000 301.38
60.500 314.15
61.000 300.39
61.500 302.48
62.000 301.75
62.500 299.15
63.000 313.74
63.500 295.21
64.000 295.17
64.500 302.44
65.000 303.62
65.500 306.49
66.000 311.36
66.500 296.50
67.000 315.37
67.500 300.97
68.000 292.31
68.500 284.60
69.000 286.40
69.500 286.55
70.000 298.60
70.500 290.90
71.000 309.11
71.500 323.52
72.000 299.56
72.500 291.55
73.000 299.74
73.500 310.83
74.000 311.43
74.500 309.84
75.000 297.76
75.500 283.61
76.000 286.02
76.500 303.83
77.000 287.45
77.500 294.86
78.000 309.60
78.500 300.95
79.000 307.69
79.500 316.44
80.000 312.18
80.500 310.00
81.000 298.25
81.500 316.84
82.000 292.18
82.500 289.26
83.000 288.78
83.500 297.10
84.000 295.29
84.500 313.78
85.000 301.46
85.500 292.08
86.000 307.34
86.500 297.88
87.000 311.02
87.500 293.91
88.000 310.38
88.500 292.69
89.000 308.69
89.500 302.93
90.000 288.10
90.500 291.54
91.000 297.83
91.500 296.50
92.000 304.11
92.500 291.16
93.000 304.08
93.500 305.74
94.000 286.46
94.500 291.82
95.000 313.26
95.500 320.83
96.000 313.47
96.500 293.67
97.000 289.45
97.500 312.02
98.000 294.75
98.500 300.08
99.000 298.03
99.500 309.84
100.000 298.07
100.500 306.08
101.000 294.98
101.500 314.59
102.000 304.85
102.500 299.65
103.000 295.40
103.500 298.95
104.000 303.99
104.500 286.52
105.000 291.34
105.500 286.88
106.000 300.26
106.500 299.44
107.000 301.56
107.500 287.59
108.000 286.66
108.500 310.60
109.000 306.84
109.500 299.94
110.000 309.52
110.500 304.60
111.000 307.82
111.500 308.53
112.000 309.34
112.500 315.34
113.000 287.96
113.500 299.25
114.000 277.70
114.500 293.27
115.000 298.89
115.500 296.53
116.000 301.14
116.500 290.01
117.000 308.31
117.500 298.45
118.000 312.19
118.500 300.56
119.000 313.25
119.500 296.27
120.000 306.66
