# TIME(ps) TEMP(K)
0.000 0.00
0.500 28.91
1.000 21.91
1.500 19.70
2.000 18.47
2.500 17.54
3.000 20.07
3.500 21.29
4.000 23.51
4.500 25.78
5.000 30.01
5.500 30.31
6.000 33.61
6.500 36.46
7.000 40.43
7.500 42.78
8.000 45.51
8.500 48.84
9.000 50.55
9.500 57.05
10.000 58.36
10.500 61.89
11.000 63.48
11.500 67.34
12.000 69.51
12.500 69.41
13.000 72.48
13.500 76.30
14.000 80.91
14.500 91.24
15.000 92.25
15.500 90.86
16.000 94.16
16.500 95.71
17.000 99.76
17.500 103.62
18.000 105.62
18.500 113.48
19.000 109.32
19.500 115.55
20.000 120.66
20.500 126.40
21.000 124.60
21.500 131.09
22.000 129.95
22.500 128.55
23.000 134.64
23.500 132.24
24.000 135.44
24.500 143.38
25.000 151.54
25.500 153.71
26.000 147.60
26.500 158.85
27.000 157.23
27.500 150.11
28.000 170.07
28.500 168.84
29.000 171.20
29.500 182.69
30.000 180.15
30.500 184.14
31.000 194.25
31.500 193.70
32.000 208.64
32.500 203.56
33.000 200.88
33.500 202.18
34.000 209.96
34.500 204.04
35.000 196.99
35.500 195.20
36.000 205.06
36.500 215.54
37.000 230.69
37.500 216.01
38.000 216.49
38.500 232.73
39.000 216.03
39.500 228.11
40.000 220.21
40.500 249.96
41.000 237.90
41.500 248.77
42.000 229.44
42.500 249.18
43.000 266.15
43.500 269.78
44.000 269.26
44.500 267.60
45.000 266.65
45.500 271.54
46.000 262.14
46.500 276.32
47.000 277.62
47.500 279.79
48.000 280.81
48.500 277.87
49.000 296.71
49.500 285.31
50.000 305.43
50.500 299.92
51.000 295.78
51.500 297.09
52.000 297.29
52.500 292.62
53.000 278.45
53.500 299.46
54.000 307.17
54.500 307.81
55.000 291.33
55.500 318.54
56.000 304.09
56.500 316.92
57.000 300.17
57.500 300.26
58.000 288.10
58.500 289.86
59.000 298.45
59.500 298.15
60.000 285.52
60.500 304.83
61.000 303.87
61.500 294.91
62.000 300.70
62.500 282.79
63.000 301.66
63.500 287.50
64.000 293.12
64.500 287.72
65.000 283.53
65.500 309.48
66.000 317.24
66.500 309.73
67.000 329.03
67.500 318.38
68.000 290.78
68.500 301.43
69.000 298.91
69.500 310.50
70.000 299.61
70.500 320.70
71.000 320.81
71.500 289.05
72.000 310.99
