# TIME(ps) DENSITY(g/cm^3)
150.500 0.6058
151.000 0.6140
151.500 0.6219
152.000 0.6278
152.500 0.6356
153.000 0.6472
153.500 0.6584
154.000 0.6683
154.500 0.6796
155.000 0.6843
155.500 0.6970
156.000 0.7059
156.500 0.7197
157.000 0.7348
157.500 0.7462
158.000 0.7606
158.500 0.7767
159.000 0.7949
159.500 0.8116
160.000 0.8316
160.500 0.8455
161.000 0.8568
161.500 0.8719
162.000 0.8889
162.500 0.9085
163.000 0.9167
163.500 0.9346
164.000 0.9397
164.500 0.9521
165.000 0.9599
165.500 0.9750
166.000 0.9779
166.500 0.9840
167.000 0.9991
167.500 1.0137
168.000 1.0224
168.500 1.0236
169.000 1.0227
169.500 1.0337
170.000 1.0344
170.500 1.0317
171.000 1.0291
171.500 1.0369
172.000 1.0316
172.500 1.0231
173.000 1.0241
173.500 1.0263
174.000 1.0222
174.500 1.0237
175.000 1.0222
175.500 1.0213
176.000 1.0300
176.500 1.0278
177.000 1.0353
177.500 1.0385
178.000 1.0305
178.500 1.0385
179.000 1.0487
179.500 1.0432
180.000 1.0457
180.500 1.0378
181.000 1.0374
181.500 1.0381
182.000 1.0398
182.500 1.0320
183.000 1.0323
183.500 1.0316
184.000 1.0340
184.500 1.0317
185.000 1.0352
185.500 1.0248
186.000 1.0155
186.500 1.0181
187.000 1.0229
187.500 1.0203
188.000 1.0237
188.500 1.0244
189.000 1.0233
189.500 1.0217
190.000 1.0238
190.500 1.0262
191.000 1.0258
191.500 1.0241
192.000 1.0218
192.500 1.0148
193.000 1.0207
193.500 1.0228
194.000 1.0220
194.500 1.0189
195.000 1.0280
195.500 1.0256
196.000 1.0287
196.500 1.0312
197.000 1.0281
197.500 1.0338
198.000 1.0395
198.500 1.0377
199.000 1.0410
199.500 1.0379
200.000 1.0339
200.500 1.0326
201.000 1.0287
201.500 1.0169
202.000 1.0203
202.500 1.0271
203.000 1.0391
203.500 1.0320
204.000 1.0348
204.500 1.0323
205.000 1.0300
205.500 1.0351
206.000 1.0340
206.500 1.0292
207.000 1.0402
207.500 1.0421
208.000 1.0398
208.500 1.0321
209.000 1.0220
209.500 1.0160
210.000 1.0197
210.500 1.0308
211.000 1.0279
211.500 1.0247
212.000 1.0193
212.500 1.0154
213.000 1.0175
213.500 1.0201
214.000 1.0248
214.500 1.0195
215.000 1.0171
215.500 1.0095
216.000 1.0076
216.500 1.0038
217.000 1.0027
217.500 1.0141
218.000 1.0231
218.500 1.0206
219.000 1.0197
219.500 1.0251
220.000 1.0216
220.500 1.0238
221.000 1.0320
221.500 1.0357
222.000 1.0268
222.500 1.0297
223.000 1.0308
223.500 1.0291
224.000 1.0339
224.500 1.0468
225.000 1.0507
225.500 1.0500
226.000 1.0543
226.500 1.0414
227.000 1.0350
227.500 1.0309
228.000 1.0324
228.500 1.0263
229.000 1.0236
229.500 1.0313
230.000 1.0337
230.500 1.0330
231.000 1.0341
231.500 1.0385
232.000 1.0348
232.500 1.0337
233.000 1.0354
233.500 1.0303
234.000 1.0273
234.500 1.0290
235.000 1.0271
235.500 1.0273
236.000 1.0287
236.500 1.0280
237.000 1.0349
237.500 1.0454
238.000 1.0525
238.500 1.0512
239.000 1.0408
239.500 1.0349
240.000 1.0292
240.500 1.0311
241.000 1.0297
241.500 1.0259
242.000 1.0293
242.500 1.0372
243.000 1.0360
243.500 1.0302
244.000 1.0375
244.500 1.0361
245.000 1.0334
245.500 1.0300
246.000 1.0234
246.500 1.0220
247.000 1.0221
247.500 1.0254
248.000 1.0242
248.500 1.0231
249.000 1.0154
249.500 1.0224
250.000 1.0308
