# TIME(ps) TEMP(K)
0.000 0.00
0.500 98.86
1.000 111.29
1.500 104.86
2.000 120.73
2.500 128.04
3.000 117.98
3.500 132.19
4.000 112.70
4.500 113.84
5.000 104.94
5.500 118.51
6.000 122.78
6.500 132.36
7.000 125.70
7.500 124.41
8.000 139.08
8.500 129.51
9.000 128.43
9.500 119.21
10.000 137.92
10.500 146.25
11.000 157.19
11.500 151.83
12.000 158.75
12.500 147.25
13.000 144.34
13.500 132.85
14.000 151.86
14.500 166.36
15.000 155.82
15.500 153.02
16.000 159.19
16.500 167.20
17.000 178.64
17.500 169.04
18.000 176.15
18.500 174.00
19.000 163.12
19.500 167.64
20.000 170.61
20.500 171.89
21.000 193.74
21.500 206.02
22.000 184.96
22.500 209.50
23.000 192.26
23.500 187.30
24.000 201.32
24.500 194.54
25.000 200.47
25.500 203.20
26.000 198.95
26.500 204.71
27.000 218.61
27.500 212.25
28.000 225.34
28.500 206.76
29.000 218.71
29.500 220.20
30.000 207.42
30.500 209.07
31.000 225.29
31.500 228.47
32.000 212.09
32.500 218.79
33.000 248.12
33.500 245.67
34.000 230.09
34.500 227.48
35.000 241.61
35.500 227.68
36.000 225.78
36.500 226.90
37.000 237.75
37.500 231.28
38.000 254.99
38.500 266.52
39.000 256.43
39.500 236.04
40.000 251.96
40.500 240.16
41.000 290.16
41.500 269.08
42.000 297.30
42.500 294.56
43.000 286.76
43.500 293.65
44.000 303.54
44.500 300.41
45.000 305.52
45.500 290.45
46.000 298.72
46.500 280.06
47.000 258.97
47.500 281.45
48.000 280.60
48.500 272.70
49.000 286.32
49.500 283.37
50.000 311.49
50.500 284.30
51.000 287.98
51.500 283.93
52.000 281.68
52.500 286.81
53.000 293.17
53.500 277.02
54.000 308.79
54.500 308.79
55.000 285.37
55.500 252.97
56.000 287.54
56.500 271.77
57.000 276.99
57.500 316.70
58.000 321.42
58.500 294.59
59.000 297.58
59.500 316.45
60.000 299.00
60.500 337.88
61.000 298.90
61.500 294.21
62.000 296.77
62.500 306.12
63.000 312.11
63.500 292.24
64.000 288.02
64.500 302.91
65.000 302.66
65.500 297.25
66.000 324.90
66.500 292.07
67.000 299.58
67.500 311.52
68.000 273.79
68.500 299.61
69.000 301.33
69.500 285.08
70.000 292.22
70.500 303.68
71.000 279.65
71.500 293.84
72.000 296.83
72.500 296.97
73.000 314.26
73.500 305.49
74.000 289.86
74.500 291.87
75.000 292.28
75.500 284.75
76.000 280.88
76.500 289.29
77.000 308.74
77.500 287.97
78.000 282.93
78.500 287.25
79.000 286.77
79.500 291.55
80.000 298.03
80.500 277.93
81.000 326.63
81.500 316.59
82.000 291.48
82.500 301.70
83.000 336.36
83.500 321.95
84.000 284.25
84.500 288.43
85.000 306.91
85.500 307.35
86.000 323.67
86.500 290.02
87.000 305.88
87.500 303.63
88.000 302.92
88.500 326.00
89.000 332.74
89.500 290.35
90.000 303.16
90.500 317.19
91.000 291.10
91.500 293.73
92.000 305.92
92.500 328.31
93.000 272.09
93.500 269.77
94.000 310.95
94.500 271.42
95.000 273.40
95.500 321.84
96.000 287.58
96.500 287.17
97.000 275.87
97.500 307.69
98.000 297.79
98.500 293.86
99.000 299.49
99.500 287.71
100.000 282.31
100.500 302.11
101.000 315.15
101.500 307.36
102.000 296.16
102.500 307.18
103.000 292.65
103.500 316.65
104.000 303.86
104.500 306.58
105.000 299.91
105.500 308.22
106.000 304.39
106.500 318.55
107.000 304.41
107.500 289.75
108.000 277.74
108.500 283.07
109.000 302.74
109.500 293.90
110.000 268.26
110.500 292.86
111.000 313.10
111.500 311.85
112.000 298.97
112.500 294.54
113.000 281.63
113.500 277.84
114.000 276.79
114.500 306.32
115.000 301.37
115.500 309.50
116.000 270.78
116.500 264.25
117.000 304.23
117.500 320.61
118.000 302.70
118.500 280.69
119.000 276.35
119.500 311.53
120.000 289.94
120.500 296.12
121.000 309.78
121.500 291.50
122.000 317.18
122.500 328.13
123.000 302.19
123.500 282.61
124.000 317.75
124.500 300.61
125.000 307.92
125.500 318.27
126.000 292.95
126.500 292.30
127.000 312.72
127.500 294.05
128.000 313.65
128.500 285.15
129.000 275.45
129.500 300.02
130.000 296.51
130.500 325.49
131.000 290.64
131.500 296.06
132.000 305.10
132.500 304.26
133.000 278.47
133.500 279.50
134.000 297.52
134.500 304.06
135.000 287.44
135.500 315.35
136.000 280.19
136.500 304.84
137.000 315.68
137.500 303.94
138.000 310.65
138.500 301.93
139.000 280.67
139.500 323.18
140.000 305.07
140.500 268.82
141.000 318.51
141.500 291.06
142.000 300.36
142.500 306.13
143.000 287.36
143.500 309.13
144.000 276.83
144.500 275.86
145.000 297.00
145.500 309.64
146.000 313.65
146.500 288.53
147.000 316.16
147.500 296.19
148.000 285.08
148.500 280.87
149.000 292.75
149.500 297.72
150.000 314.31
150.500 296.82
151.000 305.86
151.500 296.35
152.000 315.70
152.500 309.90
153.000 315.64
153.500 291.29
154.000 279.36
154.500 290.77
155.000 323.58
155.500 296.83
156.000 317.24
156.500 306.21
157.000 309.90
157.500 321.33
158.000 325.06
158.500 301.79
159.000 340.97
