# TIME(ps) TEMP(K)
0.000 0.00
0.500 34.28
1.000 27.08
1.500 18.33
2.000 16.81
2.500 15.06
3.000 15.41
3.500 19.62
4.000 22.28
4.500 23.35
5.000 28.75
5.500 28.51
6.000 32.65
6.500 38.25
7.000 38.29
7.500 41.18
8.000 45.00
8.500 46.30
9.000 52.79
9.500 50.54
10.000 53.46
10.500 63.14
11.000 62.76
11.500 68.23
12.000 73.18
12.500 73.05
13.000 73.39
13.500 75.93
14.000 81.22
14.500 85.02
15.000 86.90
15.500 98.62
16.000 99.67
16.500 90.53
17.000 98.27
17.500 104.32
18.000 108.61
18.500 106.35
19.000 106.20
19.500 116.99
20.000 107.38
20.500 108.98
21.000 120.97
21.500 116.16
22.000 122.24
22.500 130.46
23.000 129.33
23.500 134.61
24.000 136.23
24.500 143.38
25.000 135.98
25.500 157.18
26.000 149.52
26.500 162.21
27.000 153.58
27.500 157.70
28.000 157.76
28.500 169.74
29.000 169.00
29.500 175.80
30.000 178.27
30.500 186.38
31.000 179.79
31.500 181.85
32.000 198.16
32.500 204.53
33.000 204.60
33.500 192.58
34.000 195.80
34.500 204.68
35.000 194.17
35.500 200.83
36.000 193.74
36.500 213.03
37.000 218.23
37.500 218.08
38.000 223.89
38.500 218.23
39.000 244.22
39.500 219.19
40.000 228.48
40.500 240.92
41.000 226.78
41.500 247.92
42.000 262.51
42.500 265.52
43.000 260.22
43.500 249.81
44.000 271.94
44.500 282.57
45.000 269.48
45.500 286.38
46.000 275.54
46.500 263.96
47.000 285.54
47.500 297.94
48.000 273.10
48.500 279.09
49.000 270.97
49.500 316.70
50.000 279.23
50.500 294.26
51.000 283.67
51.500 291.53
52.000 297.35
52.500 300.55
53.000 284.88
53.500 302.35
54.000 302.19
54.500 316.75
55.000 289.72
55.500 315.32
56.000 339.38
56.500 317.31
57.000 316.76
57.500 286.95
58.000 287.58
58.500 296.06
59.000 306.39
59.500 270.35
60.000 286.21
60.500 290.53
61.000 296.68
61.500 299.55
62.000 317.33
62.500 308.30
63.000 315.58
63.500 292.39
64.000 291.48
64.500 305.43
65.000 294.18
65.500 316.87
66.000 311.24
66.500 294.81
67.000 283.69
67.500 299.22
68.000 288.37
68.500 300.54
69.000 320.63
69.500 294.48
70.000 288.34
70.500 307.92
71.000 315.37
71.500 304.60
72.000 330.41
72.500 308.90
73.000 291.41
73.500 273.99
74.000 307.60
74.500 304.43
75.000 335.55
75.500 277.29
76.000 296.63
76.500 321.59
77.000 317.05
77.500 314.36
78.000 307.56
78.500 305.04
79.000 308.68
79.500 298.74
80.000 302.70
80.500 274.40
81.000 312.39
81.500 283.34
82.000 289.13
82.500 309.30
83.000 304.96
83.500 297.08
84.000 298.87
84.500 310.77
85.000 286.12
85.500 290.21
86.000 294.45
86.500 304.91
87.000 287.38
87.500 299.36
88.000 277.96
88.500 291.24
89.000 306.04
89.500 296.24
90.000 289.01
90.500 276.80
91.000 285.11
91.500 286.15
92.000 290.93
92.500 309.69
93.000 304.87
93.500 302.93
94.000 294.62
94.500 317.99
95.000 305.13
95.500 298.78
96.000 325.13
96.500 313.46
97.000 292.90
97.500 284.54
98.000 297.50
98.500 305.41
99.000 304.97
99.500 311.57
100.000 299.90
100.500 282.41
101.000 295.32
101.500 318.56
102.000 284.00
102.500 306.08
103.000 287.42
103.500 288.60
104.000 287.46
104.500 296.92
105.000 298.11
105.500 309.62
106.000 302.54
106.500 307.00
107.000 288.57
107.500 297.42
108.000 309.29
108.500 296.90
109.000 309.58
109.500 280.44
110.000 296.99
110.500 309.49
111.000 300.77
111.500 302.75
112.000 306.43
112.500 321.64
113.000 277.76
113.500 297.12
114.000 298.97
114.500 310.38
115.000 311.16
115.500 300.99
116.000 299.90
116.500 294.65
117.000 304.27
117.500 313.63
118.000 286.23
118.500 297.26
119.000 295.85
119.500 301.08
120.000 289.80
120.500 309.17
121.000 302.43
121.500 269.20
122.000 289.15
122.500 307.72
123.000 286.16
123.500 298.87
124.000 285.33
124.500 305.49
125.000 318.23
125.500 287.77
126.000 286.98
126.500 312.44
127.000 302.94
127.500 304.05
128.000 294.98
128.500 292.55
129.000 311.26
129.500 305.71
130.000 322.62
130.500 314.32
131.000 301.39
131.500 298.62
132.000 301.32
132.500 311.30
133.000 289.86
133.500 300.50
134.000 298.11
134.500 285.16
135.000 305.15
135.500 294.08
136.000 303.82
136.500 324.19
137.000 298.21
137.500 312.39
138.000 295.91
138.500 281.49
139.000 297.77
139.500 282.63
140.000 303.56
140.500 283.76
141.000 300.58
141.500 297.79
142.000 284.63
142.500 287.27
143.000 302.49
143.500 291.22
144.000 292.16
144.500 281.62
145.000 305.35
145.500 318.72
146.000 309.43
146.500 320.16
147.000 300.31
147.500 284.40
148.000 313.06
148.500 302.68
149.000 287.88
149.500 299.00
150.000 291.07
150.500 308.26
151.000 301.36
151.500 302.38
152.000 318.81
152.500 311.62
153.000 309.76
153.500 291.64
154.000 277.46
154.500 292.14
155.000 309.89
155.500 312.24
156.000 275.62
156.500 303.40
157.000 308.55
157.500 295.04
158.000 280.41
158.500 289.58
159.000 291.39
159.500 286.90
160.000 302.78
160.500 298.14
161.000 299.53
161.500 288.80
162.000 313.11
162.500 288.26
163.000 318.77
163.500 314.89
164.000 286.58
164.500 288.63
165.000 279.54
165.500 300.22
166.000 309.53
166.500 318.57
167.000 311.80
167.500 304.61
168.000 317.54
168.500 289.03
169.000 302.04
169.500 311.48
170.000 323.68
170.500 295.15
171.000 289.34
171.500 286.71
172.000 297.79
172.500 299.70
173.000 294.52
173.500 316.27
174.000 325.48
174.500 320.64
175.000 313.95
175.500 314.21
176.000 297.08
176.500 303.18
177.000 291.37
177.500 302.17
178.000 310.43
178.500 295.74
179.000 314.96
179.500 290.58
180.000 309.64
180.500 298.57
181.000 272.11
181.500 310.95
182.000 282.79
182.500 303.40
183.000 303.61
183.500 305.52
184.000 300.85
184.500 291.08
185.000 294.71
185.500 281.21
186.000 298.98
186.500 277.16
187.000 291.48
187.500 270.73
188.000 309.66
188.500 314.90
189.000 319.08
189.500 321.64
190.000 292.08
190.500 315.17
191.000 315.63
191.500 305.10
192.000 314.96
192.500 295.42
193.000 289.89
193.500 305.80
194.000 289.16
194.500 301.42
195.000 283.35
195.500 322.95
196.000 294.30
196.500 298.83
197.000 298.58
197.500 311.31
198.000 312.89
198.500 317.93
199.000 295.11
199.500 303.96
200.000 315.75
200.500 321.12
201.000 305.43
201.500 302.46
202.000 289.85
202.500 308.75
203.000 279.03
203.500 292.71
204.000 304.25
204.500 308.07
205.000 291.26
205.500 301.57
206.000 292.92
206.500 293.52
207.000 291.71
207.500 302.09
208.000 297.64
208.500 290.48
209.000 286.80
209.500 275.05
210.000 290.54
210.500 280.84
211.000 279.19
211.500 283.55
212.000 287.38
212.500 293.05
213.000 303.38
213.500 273.25
214.000 296.62
214.500 291.19
215.000 293.44
215.500 312.19
216.000 298.76
216.500 291.06
217.000 287.41
217.500 265.33
218.000 290.99
218.500 294.05
219.000 284.48
219.500 278.62
220.000 292.88
220.500 312.73
221.000 315.20
221.500 297.21
222.000 307.35
222.500 293.77
223.000 288.38
223.500 291.97
224.000 293.89
224.500 313.92
225.000 300.31
225.500 324.78
226.000 300.04
226.500 307.07
227.000 290.37
227.500 282.61
228.000 299.83
228.500 311.26
229.000 309.71
229.500 307.40
230.000 317.02
230.500 317.63
231.000 304.59
231.500 307.03
232.000 285.99
232.500 304.61
233.000 274.11
233.500 278.05
234.000 295.40
234.500 308.38
235.000 307.27
235.500 303.93
236.000 287.31
236.500 296.65
237.000 301.44
237.500 277.84
238.000 288.45
238.500 300.95
239.000 298.06
239.500 288.72
240.000 289.45
240.500 315.98
241.000 286.95
241.500 298.04
242.000 277.95
242.500 316.92
243.000 288.74
243.500 301.56
244.000 298.66
244.500 286.33
245.000 287.40
245.500 288.92
246.000 314.35
246.500 324.35
247.000 312.64
247.500 298.35
248.000 295.67
248.500 301.62
249.000 325.44
249.500 298.53
250.000 278.72
