# TIME(ps) TEMP(K)
0.000 0.00
0.500 34.46
1.000 21.49
1.500 20.39
2.000 21.34
2.500 26.73
3.000 18.28
3.500 22.18
4.000 24.56
4.500 32.68
5.000 31.86
5.500 31.20
6.000 40.24
6.500 40.56
7.000 55.04
7.500 52.63
8.000 54.51
8.500 57.38
9.000 61.33
9.500 65.85
10.000 67.48
10.500 88.34
11.000 92.67
11.500 84.96
12.000 93.26
12.500 92.10
13.000 98.44
13.500 123.27
14.000 120.66
14.500 105.90
15.000 111.43
15.500 109.98
16.000 104.58
16.500 106.46
17.000 113.07
17.500 104.58
18.000 118.82
18.500 124.62
19.000 122.60
19.500 135.28
20.000 141.48
20.500 137.49
21.000 150.32
21.500 129.48
22.000 134.49
22.500 133.85
23.000 146.27
23.500 138.59
24.000 157.44
24.500 138.32
25.000 167.63
25.500 158.88
26.000 176.84
26.500 210.92
27.000 166.22
27.500 181.17
28.000 179.28
28.500 176.84
29.000 183.32
29.500 205.88
30.000 194.07
30.500 198.41
31.000 199.31
31.500 199.60
32.000 200.61
32.500 227.39
33.000 210.56
33.500 232.68
34.000 205.74
34.500 215.54
35.000 230.51
35.500 191.19
36.000 241.15
36.500 261.40
37.000 223.01
37.500 217.39
38.000 258.23
38.500 247.37
39.000 262.53
39.500 251.80
40.000 273.27
40.500 271.53
41.000 214.60
41.500 249.74
42.000 247.79
42.500 260.42
43.000 249.04
43.500 271.97
44.000 246.89
44.500 257.27
45.000 305.99
45.500 316.27
46.000 305.33
46.500 289.64
47.000 305.71
47.500 303.24
48.000 292.45
48.500 323.14
49.000 282.29
49.500 318.40
50.000 290.41
50.500 332.23
51.000 334.57
51.500 311.73
52.000 302.17
52.500 308.75
53.000 321.90
53.500 302.23
54.000 295.68
54.500 308.88
55.000 351.54
55.500 317.15
56.000 300.18
56.500 282.73
57.000 317.90
57.500 323.75
58.000 352.79
58.500 310.22
59.000 336.46
59.500 323.10
60.000 332.10
60.500 321.10
61.000 304.41
61.500 382.25
62.000 330.03
62.500 338.62
63.000 340.04
63.500 337.84
64.000 349.54
64.500 333.56
65.000 329.71
65.500 278.98
66.000 348.48
66.500 290.30
67.000 288.71
67.500 297.90
68.000 316.82
68.500 333.25
69.000 331.56
69.500 342.32
70.000 317.99
70.500 304.83
71.000 301.09
71.500 319.00
72.000 287.77
72.500 284.28
73.000 317.62
73.500 304.76
74.000 308.59
74.500 344.67
75.000 303.81
75.500 338.10
76.000 305.86
76.500 293.15
77.000 325.05
77.500 297.88
78.000 261.98
78.500 318.86
79.000 373.16
79.500 349.80
80.000 323.96
80.500 296.73
81.000 270.71
81.500 313.22
82.000 277.87
82.500 308.01
83.000 292.41
83.500 320.40
84.000 330.26
84.500 326.37
85.000 328.42
85.500 290.70
86.000 299.76
86.500 324.45
87.000 322.17
87.500 330.01
88.000 355.59
88.500 345.01
89.000 354.12
89.500 308.31
90.000 304.36
90.500 339.57
91.000 322.95
91.500 310.29
92.000 309.71
92.500 292.28
93.000 289.75
93.500 327.16
94.000 327.00
94.500 318.52
95.000 328.06
95.500 345.77
96.000 322.33
96.500 291.88
97.000 319.46
97.500 313.30
98.000 292.56
98.500 288.06
99.000 365.84
99.500 328.80
100.000 289.89
100.500 317.71
101.000 294.40
101.500 286.85
102.000 330.22
102.500 367.33
103.000 300.51
103.500 290.72
104.000 306.34
104.500 297.60
105.000 270.56
105.500 292.74
106.000 284.05
106.500 263.02
107.000 302.22
107.500 269.10
108.000 291.21
108.500 285.90
109.000 327.21
109.500 321.09
110.000 300.93
110.500 295.15
111.000 298.10
111.500 303.80
112.000 273.09
112.500 330.79
113.000 314.81
113.500 301.99
114.000 327.90
114.500 290.16
115.000 343.63
115.500 317.88
116.000 289.36
116.500 321.38
117.000 292.43
117.500 301.82
118.000 313.84
118.500 326.22
119.000 330.22
119.500 380.07
120.000 299.00
120.500 323.13
121.000 299.01
121.500 299.25
122.000 303.96
122.500 322.78
123.000 316.20
123.500 326.34
124.000 311.60
124.500 288.51
125.000 330.44
125.500 310.95
126.000 361.65
126.500 312.10
127.000 323.15
127.500 307.98
128.000 316.01
128.500 320.51
129.000 355.26
129.500 330.41
130.000 335.15
130.500 323.35
131.000 320.71
131.500 334.41
132.000 344.83
132.500 350.75
133.000 315.58
133.500 343.35
134.000 342.25
134.500 339.75
135.000 303.82
135.500 300.87
136.000 298.00
136.500 337.43
137.000 311.21
137.500 333.07
138.000 317.96
138.500 317.33
139.000 303.89
139.500 318.51
140.000 267.12
140.500 308.63
141.000 316.39
141.500 328.01
142.000 276.46
142.500 270.65
143.000 288.74
143.500 335.27
144.000 320.24
144.500 314.28
145.000 327.11
145.500 287.91
146.000 313.80
146.500 333.37
147.000 312.41
147.500 306.99
148.000 321.21
148.500 321.90
149.000 303.04
149.500 298.71
150.000 307.40
150.500 337.41
151.000 322.38
151.500 266.37
152.000 303.23
152.500 320.05
153.000 307.04
153.500 310.64
154.000 335.01
154.500 314.00
155.000 298.81
155.500 299.92
156.000 283.47
156.500 331.41
157.000 320.22
157.500 299.28
158.000 301.33
158.500 283.36
159.000 296.46
159.500 303.96
160.000 323.35
160.500 329.29
161.000 307.52
161.500 285.04
162.000 315.56
