# TIME(ps) TEMP(K)
0.000 0.00
0.500 111.22
1.000 64.76
1.500 34.84
2.000 23.32
2.500 16.19
3.000 19.07
3.500 23.51
4.000 24.41
4.500 31.21
5.000 31.65
5.500 33.90
6.000 40.19
6.500 38.88
7.000 49.03
7.500 51.69
8.000 82.91
8.500 73.93
9.000 66.88
9.500 81.67
10.000 81.65
10.500 83.34
11.000 102.34
11.500 101.40
12.000 91.86
12.500 100.31
13.000 110.70
13.500 109.31
14.000 93.39
14.500 91.67
15.000 101.05
15.500 127.15
16.000 137.47
16.500 130.94
17.000 110.62
17.500 110.91
18.000 121.80
18.500 113.04
19.000 142.75
19.500 146.33
20.000 181.16
20.500 167.67
21.000 155.79
21.500 166.27
22.000 171.24
22.500 153.72
23.000 174.90
23.500 160.28
24.000 162.46
24.500 167.02
25.000 174.60
25.500 215.56
26.000 201.83
26.500 183.90
27.000 187.81
27.500 204.74
28.000 224.85
28.500 202.11
29.000 191.95
29.500 204.80
30.000 203.23
30.500 240.73
31.000 217.72
31.500 230.26
32.000 234.55
32.500 233.15
33.000 227.67
33.500 243.46
34.000 243.74
34.500 253.85
35.000 249.06
35.500 242.44
36.000 227.55
36.500 266.25
37.000 246.09
37.500 273.79
38.000 255.62
38.500 254.50
39.000 269.78
39.500 249.94
40.000 281.23
40.500 273.23
41.000 310.80
41.500 276.64
42.000 327.61
42.500 316.01
43.000 322.74
43.500 315.02
44.000 313.75
44.500 277.55
45.000 270.60
45.500 325.24
46.000 283.00
46.500 329.23
47.000 296.06
47.500 302.98
48.000 305.31
48.500 342.93
49.000 325.99
49.500 321.88
50.000 350.53
50.500 316.06
51.000 339.43
51.500 374.09
52.000 318.52
52.500 316.80
53.000 329.11
53.500 333.25
54.000 326.06
54.500 322.50
55.000 346.98
55.500 325.75
56.000 320.20
56.500 316.21
57.000 331.23
57.500 324.95
58.000 341.70
58.500 335.04
59.000 317.41
59.500 328.69
60.000 372.89
60.500 382.06
61.000 375.29
61.500 340.40
62.000 366.41
62.500 320.31
63.000 334.37
63.500 280.16
64.000 310.96
64.500 324.87
65.000 336.37
65.500 332.26
66.000 378.07
66.500 367.03
67.000 353.95
67.500 329.19
68.000 345.88
68.500 380.72
69.000 328.77
69.500 323.08
70.000 346.48
70.500 344.60
71.000 392.46
71.500 364.48
72.000 362.01
72.500 327.86
73.000 338.54
73.500 335.70
74.000 334.73
74.500 322.73
75.000 337.16
75.500 368.81
76.000 372.47
76.500 345.86
77.000 346.51
77.500 351.03
78.000 319.49
78.500 313.63
79.000 316.81
79.500 346.22
80.000 369.02
80.500 321.15
81.000 389.78
81.500 373.99
82.000 368.00
82.500 347.65
83.000 318.92
83.500 362.60
84.000 337.36
84.500 334.24
85.000 319.47
85.500 380.08
86.000 334.86
86.500 365.09
87.000 352.64
87.500 368.65
88.000 377.33
88.500 391.52
89.000 355.71
89.500 356.95
90.000 319.56
90.500 349.57
91.000 313.30
91.500 285.34
92.000 331.43
92.500 398.75
93.000 368.56
93.500 321.44
94.000 351.79
94.500 318.91
95.000 315.31
95.500 350.76
96.000 384.22
96.500 328.18
97.000 311.77
97.500 323.94
98.000 325.34
98.500 339.45
99.000 333.97
99.500 289.87
100.000 319.93
100.500 333.66
101.000 303.63
101.500 367.63
102.000 361.62
102.500 384.25
103.000 351.54
103.500 365.35
104.000 388.23
104.500 343.80
105.000 406.23
105.500 361.99
106.000 356.89
106.500 354.05
107.000 342.62
107.500 360.91
108.000 355.34
108.500 389.06
109.000 359.93
109.500 354.06
110.000 355.42
110.500 323.02
111.000 380.94
111.500 338.61
112.000 325.80
112.500 321.70
113.000 312.91
113.500 391.82
114.000 358.84
114.500 355.99
115.000 331.94
115.500 298.73
116.000 357.89
116.500 330.52
117.000 378.61
117.500 363.00
118.000 302.72
118.500 333.30
119.000 342.11
119.500 355.22
120.000 397.95
120.500 333.65
121.000 358.78
121.500 362.46
122.000 395.48
122.500 355.64
123.000 356.99
123.500 372.73
124.000 388.63
124.500 347.03
125.000 338.00
125.500 358.82
126.000 401.69
126.500 393.31
127.000 402.07
127.500 354.09
128.000 348.63
128.500 353.36
129.000 288.83
129.500 312.63
130.000 273.68
130.500 338.38
131.000 343.56
131.500 310.43
132.000 304.15
132.500 359.28
133.000 362.57
133.500 387.00
134.000 369.67
134.500 345.25
135.000 379.12
135.500 318.30
136.000 343.52
136.500 322.13
137.000 338.93
137.500 335.07
138.000 403.82
138.500 361.12
139.000 360.92
139.500 369.82
140.000 381.98
140.500 372.76
141.000 347.44
141.500 386.44
142.000 379.51
142.500 333.96
143.000 310.45
143.500 287.50
144.000 349.37
144.500 333.43
145.000 340.35
145.500 321.91
146.000 336.76
146.500 380.03
147.000 350.23
147.500 320.42
148.000 334.78
148.500 342.43
149.000 299.80
149.500 315.68
150.000 323.12
150.500 329.34
151.000 344.80
151.500 293.39
152.000 329.75
152.500 330.28
