# TIME(ps) TEMP(K)
0.000 0.00
0.500 31.77
1.000 36.21
1.500 24.28
2.000 20.35
2.500 17.06
3.000 16.63
3.500 23.12
4.000 24.59
4.500 25.20
5.000 25.99
5.500 29.36
6.000 35.29
6.500 37.54
7.000 51.52
7.500 45.54
8.000 62.54
8.500 65.23
9.000 68.30
9.500 79.70
10.000 80.56
10.500 73.81
11.000 70.41
11.500 77.51
12.000 81.16
12.500 81.12
13.000 88.01
13.500 81.28
14.000 81.82
14.500 89.96
15.000 99.53
15.500 107.39
16.000 108.14
16.500 113.68
17.000 116.52
17.500 105.84
18.000 90.96
18.500 109.60
19.000 128.00
19.500 122.32
20.000 124.50
20.500 158.52
21.000 134.29
21.500 138.41
22.000 142.42
22.500 153.45
23.000 142.12
23.500 158.95
24.000 157.38
24.500 157.74
25.000 166.73
25.500 188.57
26.000 174.45
26.500 167.01
27.000 185.03
27.500 164.41
28.000 169.62
28.500 185.12
29.000 183.14
29.500 207.41
30.000 197.49
30.500 184.48
31.000 200.86
31.500 183.97
32.000 221.22
32.500 242.09
33.000 200.82
33.500 212.42
34.000 196.14
34.500 211.80
35.000 237.71
35.500 219.90
36.000 231.25
36.500 252.47
37.000 221.50
37.500 237.12
38.000 227.39
38.500 213.93
39.000 239.45
39.500 250.12
40.000 242.88
40.500 238.26
41.000 239.87
41.500 246.05
42.000 270.92
42.500 290.58
43.000 298.35
43.500 294.80
44.000 284.28
44.500 294.51
45.000 284.29
45.500 257.62
46.000 312.18
46.500 286.13
47.000 295.62
47.500 295.96
48.000 305.62
48.500 302.45
49.000 315.95
49.500 314.18
50.000 298.29
50.500 310.53
51.000 294.81
51.500 323.90
52.000 329.25
52.500 327.45
53.000 314.57
53.500 300.41
54.000 328.83
54.500 356.03
55.000 304.53
55.500 278.47
56.000 340.85
56.500 299.78
57.000 295.29
57.500 286.03
58.000 339.97
58.500 304.33
59.000 317.82
59.500 312.42
60.000 287.17
60.500 315.99
61.000 318.61
61.500 280.08
62.000 294.67
62.500 306.28
63.000 308.33
63.500 316.70
64.000 350.44
64.500 318.22
65.000 313.57
65.500 291.61
66.000 355.04
66.500 337.45
67.000 311.16
67.500 331.85
68.000 302.55
68.500 299.42
69.000 280.55
69.500 293.12
70.000 332.78
70.500 339.71
71.000 307.46
71.500 320.03
72.000 273.61
72.500 295.57
73.000 319.46
73.500 349.12
74.000 349.57
74.500 305.78
75.000 294.67
75.500 335.64
76.000 313.96
76.500 314.23
77.000 297.88
77.500 312.29
78.000 298.48
78.500 318.26
79.000 285.60
79.500 340.09
80.000 324.35
80.500 291.07
81.000 295.27
81.500 288.76
82.000 332.69
82.500 319.38
83.000 322.80
83.500 308.25
84.000 304.84
84.500 316.67
85.000 313.34
85.500 303.91
86.000 287.23
86.500 324.79
87.000 299.15
87.500 311.29
88.000 306.15
88.500 355.20
89.000 349.90
89.500 328.29
90.000 339.28
90.500 331.80
91.000 300.06
91.500 333.70
92.000 304.48
92.500 302.60
93.000 333.83
93.500 290.62
94.000 340.10
94.500 294.77
95.000 333.53
95.500 316.07
96.000 313.65
96.500 315.00
97.000 305.50
97.500 317.14
98.000 335.31
98.500 301.83
99.000 324.34
99.500 315.73
100.000 307.79
100.500 306.14
101.000 322.88
101.500 298.59
102.000 343.27
102.500 328.23
103.000 317.42
103.500 335.58
104.000 335.22
104.500 327.90
105.000 316.85
105.500 292.38
106.000 282.74
106.500 288.30
107.000 346.42
107.500 317.96
108.000 342.97
108.500 304.94
109.000 309.80
109.500 323.97
110.000 286.55
110.500 299.29
111.000 338.80
111.500 307.26
112.000 352.10
112.500 295.91
113.000 291.77
113.500 327.16
114.000 339.99
114.500 310.94
115.000 332.10
115.500 290.12
116.000 299.72
116.500 306.43
117.000 318.53
117.500 298.39
118.000 297.79
118.500 296.24
119.000 309.01
119.500 314.53
120.000 311.04
120.500 346.61
121.000 284.99
121.500 317.57
122.000 336.84
122.500 299.76
123.000 312.53
123.500 315.51
124.000 268.24
124.500 301.32
125.000 315.55
125.500 329.61
126.000 305.00
126.500 335.30
127.000 341.16
127.500 313.70
128.000 315.45
128.500 310.49
129.000 296.78
129.500 319.09
130.000 302.61
130.500 311.76
131.000 361.44
131.500 321.46
132.000 303.34
132.500 321.05
133.000 323.23
133.500 328.96
134.000 294.23
134.500 285.59
135.000 329.45
135.500 276.08
136.000 292.47
136.500 302.31
137.000 341.53
137.500 325.18
138.000 361.39
138.500 316.26
139.000 363.16
139.500 314.00
140.000 367.89
140.500 369.44
141.000 340.51
141.500 319.75
142.000 356.84
142.500 355.63
143.000 324.26
143.500 297.04
144.000 332.69
144.500 322.82
145.000 283.61
145.500 325.66
146.000 318.35
146.500 295.32
147.000 304.15
147.500 315.67
148.000 316.82
148.500 302.20
149.000 288.18
149.500 327.86
150.000 347.31
150.500 311.19
151.000 284.48
151.500 327.62
152.000 334.11
152.500 299.69
153.000 304.83
153.500 298.91
154.000 276.52
154.500 315.38
155.000 325.99
155.500 296.58
156.000 303.66
156.500 297.68
157.000 299.45
157.500 292.79
158.000 325.71
158.500 319.22
159.000 301.35
159.500 322.17
160.000 316.60
160.500 358.25
161.000 378.31
