# TIME(ps) TEMP(K)
0.000 0.00
0.500 26.67
1.000 15.12
1.500 14.46
2.000 15.02
2.500 13.17
3.000 20.86
3.500 21.17
4.000 23.50
4.500 28.11
5.000 35.19
5.500 45.21
6.000 41.99
6.500 45.16
7.000 51.19
7.500 52.41
8.000 48.42
8.500 56.02
9.000 60.17
9.500 60.34
10.000 56.34
10.500 59.06
11.000 72.96
11.500 74.99
12.000 72.13
12.500 77.15
13.000 72.42
13.500 83.95
14.000 83.69
14.500 93.36
15.000 98.11
15.500 107.91
16.000 104.48
16.500 97.57
17.000 99.17
17.500 105.11
18.000 111.82
18.500 126.08
19.000 123.15
19.500 138.68
20.000 129.64
20.500 132.20
21.000 132.81
21.500 137.93
22.000 142.39
22.500 144.26
23.000 144.95
23.500 155.92
24.000 139.46
24.500 146.33
25.000 168.79
25.500 166.56
26.000 178.05
26.500 171.90
27.000 181.53
27.500 180.68
28.000 178.20
28.500 187.56
29.000 193.69
29.500 182.83
30.000 168.49
30.500 195.36
31.000 179.98
31.500 189.64
32.000 207.13
32.500 218.29
33.000 206.01
33.500 210.93
34.000 217.26
34.500 230.15
35.000 236.65
35.500 222.67
36.000 243.23
36.500 262.70
37.000 224.09
37.500 237.94
38.000 238.25
38.500 230.70
39.000 227.50
39.500 220.77
40.000 251.79
40.500 265.99
41.000 277.84
41.500 260.39
42.000 247.55
42.500 248.80
43.000 273.91
43.500 288.10
44.000 287.31
44.500 290.44
45.000 280.60
45.500 288.37
46.000 289.19
46.500 263.93
47.000 278.65
47.500 307.69
48.000 268.41
48.500 301.60
49.000 295.40
49.500 302.75
50.000 303.81
50.500 298.01
51.000 306.92
51.500 298.06
52.000 296.90
52.500 288.21
53.000 312.88
53.500 311.61
54.000 303.57
54.500 303.10
55.000 325.94
55.500 310.26
56.000 301.44
56.500 321.84
57.000 297.57
57.500 296.33
58.000 295.35
58.500 292.18
59.000 307.90
59.500 319.21
60.000 295.21
60.500 328.34
61.000 300.35
61.500 303.08
62.000 320.52
62.500 307.44
63.000 296.31
63.500 346.80
64.000 319.80
64.500 316.54
65.000 336.91
65.500 315.68
66.000 292.80
66.500 319.98
67.000 289.72
67.500 298.01
68.000 295.65
68.500 277.60
69.000 336.02
69.500 335.06
70.000 314.96
70.500 310.83
71.000 291.62
71.500 314.92
72.000 316.96
72.500 273.14
73.000 294.89
73.500 299.64
74.000 321.12
74.500 338.76
75.000 362.81
75.500 343.16
76.000 364.59
76.500 314.45
77.000 324.91
77.500 300.39
78.000 300.64
78.500 300.29
79.000 309.06
79.500 309.09
80.000 303.88
80.500 296.48
81.000 307.98
81.500 302.40
82.000 320.93
82.500 311.59
83.000 328.46
83.500 297.47
84.000 306.29
84.500 318.60
85.000 322.22
85.500 346.07
86.000 335.04
86.500 332.07
87.000 306.58
87.500 320.73
88.000 310.66
88.500 295.63
89.000 292.26
89.500 312.08
90.000 282.10
90.500 287.37
91.000 301.55
91.500 308.47
92.000 295.93
92.500 292.63
93.000 326.06
93.500 312.89
94.000 333.88
94.500 318.57
95.000 315.87
95.500 308.85
96.000 316.02
96.500 302.87
97.000 328.08
97.500 332.76
98.000 313.28
98.500 331.33
99.000 291.29
99.500 352.51
100.000 296.12
100.500 295.64
101.000 323.25
101.500 300.37
102.000 304.67
102.500 305.22
103.000 293.78
103.500 328.61
104.000 331.36
104.500 335.83
105.000 319.26
105.500 317.08
106.000 283.87
106.500 293.81
107.000 304.21
107.500 309.75
108.000 292.58
108.500 311.81
109.000 301.99
109.500 317.94
110.000 308.56
110.500 302.75
111.000 325.33
111.500 301.04
112.000 293.68
112.500 295.64
113.000 304.12
113.500 289.88
114.000 335.05
114.500 295.44
115.000 327.29
115.500 294.90
116.000 299.75
116.500 311.14
117.000 299.00
117.500 284.82
118.000 296.02
118.500 302.50
119.000 310.32
119.500 298.54
120.000 307.04
120.500 307.33
121.000 304.12
121.500 318.70
122.000 312.58
122.500 296.71
123.000 302.64
123.500 325.63
124.000 285.77
124.500 298.41
125.000 320.35
125.500 322.88
126.000 299.38
126.500 353.36
127.000 304.03
127.500 326.67
128.000 325.12
128.500 287.00
129.000 291.37
129.500 290.81
130.000 323.99
130.500 318.88
131.000 300.86
131.500 335.08
132.000 303.15
132.500 315.11
133.000 320.26
133.500 310.73
134.000 313.02
134.500 284.72
135.000 328.63
135.500 358.61
136.000 347.51
136.500 327.37
137.000 325.25
137.500 301.64
138.000 310.94
138.500 326.94
139.000 310.93
139.500 336.53
140.000 328.17
140.500 337.15
141.000 309.30
141.500 358.90
142.000 300.90
142.500 332.55
143.000 292.51
143.500 323.08
144.000 330.47
144.500 299.51
145.000 295.07
145.500 323.19
146.000 301.21
146.500 300.09
147.000 321.68
147.500 313.02
148.000 294.09
148.500 298.10
149.000 320.00
149.500 284.76
150.000 306.76
150.500 286.96
151.000 294.21
151.500 276.52
152.000 319.70
152.500 320.75
153.000 321.88
153.500 310.24
154.000 295.27
154.500 328.75
155.000 325.79
155.500 344.86
156.000 306.66
156.500 304.33
157.000 322.29
157.500 330.18
158.000 290.94
158.500 318.09
159.000 310.77
159.500 282.73
160.000 303.08
