# TIME(ps) TEMP(K)
0.000 0.00
0.500 37.61
1.000 37.71
1.500 24.76
2.000 16.18
2.500 16.29
3.000 18.20
3.500 19.97
4.000 21.68
4.500 26.47
5.000 25.62
5.500 31.43
6.000 33.07
6.500 36.37
7.000 37.30
7.500 41.41
8.000 47.03
8.500 48.99
9.000 51.07
9.500 52.69
10.000 56.38
10.500 61.13
11.000 65.17
11.500 60.76
12.000 70.02
12.500 74.20
13.000 74.93
13.500 75.50
14.000 78.73
14.500 85.17
15.000 89.09
15.500 92.17
16.000 90.87
16.500 97.34
17.000 97.16
17.500 98.23
18.000 108.92
18.500 111.67
19.000 110.66
19.500 115.47
20.000 129.61
20.500 111.66
21.000 122.04
21.500 128.80
22.000 127.46
22.500 135.47
23.000 129.26
23.500 143.99
24.000 139.01
24.500 148.17
25.000 152.92
25.500 153.02
26.000 154.37
26.500 156.76
27.000 157.91
27.500 168.28
28.000 164.33
28.500 179.67
29.000 186.92
29.500 173.42
30.000 172.30
30.500 176.86
31.000 191.26
31.500 183.30
32.000 190.52
32.500 187.02
33.000 187.46
33.500 191.33
34.000 193.59
34.500 200.50
35.000 217.16
35.500 202.07
36.000 202.22
36.500 209.58
37.000 208.82
37.500 221.74
38.000 217.07
38.500 241.09
39.000 206.23
39.500 236.37
40.000 229.64
40.500 224.68
41.000 237.42
41.500 246.39
42.000 253.05
42.500 245.07
43.000 241.62
43.500 251.20
44.000 244.20
44.500 256.53
45.000 270.07
45.500 257.27
46.000 276.00
46.500 283.33
47.000 278.15
47.500 290.10
48.000 282.63
48.500 271.71
49.000 285.61
49.500 303.22
50.000 331.61
50.500 307.04
51.000 271.21
51.500 306.33
52.000 309.52
52.500 313.26
53.000 298.62
53.500 309.05
54.000 307.19
54.500 296.58
55.000 293.98
55.500 298.44
56.000 298.94
56.500 300.90
57.000 285.42
57.500 304.90
58.000 304.15
58.500 291.19
59.000 288.21
59.500 275.21
60.000 312.10
60.500 296.60
61.000 284.90
61.500 292.75
62.000 278.99
62.500 287.09
63.000 287.42
63.500 287.38
64.000 309.81
64.500 311.63
65.000 298.73
65.500 321.72
66.000 295.64
66.500 297.42
67.000 283.92
67.500 284.95
68.000 294.09
68.500 283.97
69.000 302.70
69.500 324.99
70.000 309.01
70.500 312.59
71.000 301.99
71.500 307.45
72.000 312.66
72.500 321.35
73.000 305.78
73.500 298.01
74.000 299.99
74.500 297.74
75.000 302.16
75.500 293.88
76.000 293.80
76.500 310.16
77.000 302.43
77.500 293.18
78.000 289.29
78.500 310.66
79.000 299.11
79.500 294.75
80.000 305.30
80.500 304.86
81.000 288.53
81.500 304.92
82.000 304.31
82.500 294.33
83.000 297.14
83.500 287.74
84.000 294.05
84.500 298.92
85.000 296.63
85.500 294.12
86.000 311.19
86.500 305.62
87.000 305.49
87.500 294.24
88.000 312.65
88.500 301.07
89.000 298.48
89.500 308.73
90.000 312.67
90.500 293.27
91.000 308.46
91.500 292.46
92.000 299.31
92.500 307.64
93.000 291.66
93.500 289.29
94.000 319.82
94.500 319.04
95.000 309.03
95.500 309.53
96.000 304.99
96.500 301.58
97.000 296.93
97.500 329.12
98.000 292.42
98.500 304.89
99.000 301.81
99.500 304.17
100.000 306.61
100.500 294.31
101.000 309.00
101.500 302.66
102.000 279.16
102.500 308.95
103.000 307.13
103.500 307.85
104.000 300.73
104.500 304.68
105.000 310.13
105.500 286.19
106.000 314.96
106.500 275.78
107.000 300.53
107.500 300.89
108.000 300.25
108.500 314.57
109.000 296.98
109.500 326.06
110.000 287.32
110.500 292.31
111.000 284.27
111.500 310.48
112.000 292.08
112.500 314.16
113.000 294.92
113.500 309.99
114.000 313.35
114.500 295.44
115.000 325.90
115.500 307.34
116.000 299.83
116.500 303.51
117.000 316.89
117.500 312.44
118.000 309.99
118.500 295.02
119.000 297.76
119.500 289.67
120.000 296.08
120.500 313.71
121.000 295.33
121.500 305.45
122.000 302.27
122.500 330.08
123.000 284.23
123.500 304.71
124.000 280.45
124.500 304.14
125.000 297.61
125.500 308.74
126.000 303.05
126.500 316.12
127.000 305.12
127.500 288.44
128.000 303.97
128.500 286.29
129.000 313.66
129.500 312.02
130.000 307.22
130.500 298.45
131.000 303.97
131.500 282.03
132.000 302.65
132.500 291.89
133.000 303.99
133.500 299.69
134.000 291.04
134.500 304.38
135.000 304.83
135.500 315.13
136.000 299.73
136.500 302.70
137.000 296.98
137.500 296.36
138.000 300.33
138.500 325.99
139.000 300.37
139.500 316.03
140.000 301.27
140.500 294.00
141.000 280.02
141.500 291.98
142.000 279.65
142.500 291.66
143.000 302.37
143.500 313.70
144.000 309.20
144.500 295.99
145.000 286.87
