# TIME(ps) TEMP(K)
0.000 0.00
0.500 28.73
1.000 17.63
1.500 14.42
2.000 16.56
2.500 19.79
3.000 19.25
3.500 22.62
4.000 23.91
4.500 32.02
5.000 30.22
5.500 39.56
6.000 46.16
6.500 41.90
7.000 54.59
7.500 66.93
8.000 57.65
8.500 61.13
9.000 69.63
9.500 66.36
10.000 58.45
10.500 69.20
11.000 64.16
11.500 74.73
12.000 74.22
12.500 75.44
13.000 86.22
13.500 91.52
14.000 86.93
14.500 102.75
15.000 92.24
15.500 86.97
16.000 111.56
16.500 124.33
17.000 117.05
17.500 114.91
18.000 108.44
18.500 108.83
19.000 114.73
19.500 131.29
20.000 140.25
20.500 138.64
21.000 122.26
21.500 139.52
22.000 131.87
22.500 129.85
23.000 135.52
23.500 163.16
24.000 162.82
24.500 151.42
25.000 143.85
25.500 152.13
26.000 161.75
26.500 186.17
27.000 161.76
27.500 162.73
28.000 184.97
28.500 192.15
29.000 183.71
29.500 181.55
30.000 182.80
30.500 191.50
31.000 199.27
31.500 191.89
32.000 205.10
32.500 216.10
33.000 199.46
33.500 215.61
34.000 210.69
34.500 201.62
35.000 216.82
35.500 214.93
36.000 221.42
36.500 216.15
37.000 242.68
37.500 234.70
38.000 230.32
38.500 262.18
39.000 268.33
39.500 227.99
40.000 297.74
40.500 259.64
41.000 247.49
41.500 239.34
42.000 254.28
42.500 281.14
43.000 259.70
43.500 305.28
44.000 291.03
44.500 288.48
45.000 317.25
45.500 322.76
46.000 292.73
46.500 300.77
47.000 297.09
47.500 297.95
48.000 286.32
48.500 301.82
49.000 311.31
49.500 306.05
50.000 287.54
50.500 292.78
51.000 322.01
51.500 299.47
52.000 304.77
52.500 326.93
53.000 294.32
53.500 300.27
54.000 313.91
54.500 308.86
55.000 308.13
55.500 291.74
56.000 349.94
56.500 315.78
57.000 325.14
57.500 336.44
58.000 349.42
58.500 346.14
59.000 307.50
59.500 310.30
60.000 316.16
60.500 294.79
61.000 300.84
61.500 302.75
62.000 305.42
62.500 292.09
63.000 274.66
63.500 279.26
64.000 323.56
64.500 318.50
65.000 326.93
65.500 317.02
66.000 312.92
66.500 296.83
67.000 326.09
67.500 310.11
68.000 301.78
68.500 328.11
69.000 308.33
69.500 318.50
70.000 319.05
70.500 324.31
71.000 294.95
71.500 288.77
72.000 314.83
72.500 311.29
73.000 322.31
73.500 326.79
74.000 318.96
74.500 268.21
75.000 299.19
75.500 336.22
76.000 312.40
76.500 299.50
77.000 317.07
77.500 324.93
78.000 335.71
78.500 320.90
79.000 341.23
79.500 355.86
80.000 298.25
80.500 310.71
81.000 306.09
81.500 275.05
82.000 284.07
82.500 296.69
83.000 317.10
83.500 297.43
84.000 303.43
84.500 304.66
85.000 310.40
85.500 307.88
86.000 333.73
86.500 286.44
87.000 333.30
87.500 295.22
88.000 305.68
88.500 322.86
89.000 342.30
89.500 332.49
90.000 322.96
90.500 289.34
91.000 344.00
91.500 296.63
92.000 334.60
92.500 321.48
93.000 322.30
93.500 353.41
94.000 316.35
94.500 338.56
95.000 332.90
95.500 319.67
96.000 364.97
96.500 307.92
97.000 307.32
97.500 305.60
98.000 300.04
98.500 316.89
99.000 311.48
99.500 299.22
100.000 306.98
100.500 329.46
101.000 315.17
101.500 311.61
102.000 320.30
102.500 289.67
103.000 346.43
103.500 326.81
104.000 290.13
104.500 313.48
105.000 341.03
105.500 342.98
106.000 337.05
106.500 304.17
107.000 315.62
107.500 329.58
108.000 310.58
108.500 304.94
109.000 324.15
109.500 296.15
110.000 305.46
110.500 304.08
111.000 279.42
111.500 314.36
112.000 319.00
112.500 338.49
113.000 328.50
113.500 324.21
114.000 314.41
114.500 321.65
115.000 326.14
115.500 291.56
116.000 362.24
116.500 320.34
117.000 329.48
117.500 329.10
118.000 338.42
118.500 311.83
119.000 307.98
119.500 312.76
120.000 316.07
120.500 303.15
121.000 318.65
121.500 311.58
122.000 310.67
122.500 311.42
123.000 296.98
123.500 306.95
124.000 295.90
124.500 279.47
125.000 316.89
125.500 340.35
126.000 370.76
126.500 345.62
127.000 329.88
127.500 340.94
128.000 316.28
128.500 332.35
129.000 309.19
129.500 317.16
130.000 313.67
130.500 316.18
131.000 287.94
131.500 329.79
132.000 330.17
132.500 322.37
133.000 307.70
133.500 282.13
134.000 307.04
134.500 321.05
135.000 326.20
135.500 330.92
136.000 345.78
136.500 310.55
137.000 291.38
137.500 307.44
138.000 295.15
138.500 332.33
139.000 315.71
139.500 320.30
140.000 319.91
140.500 332.44
141.000 301.49
141.500 302.12
142.000 311.49
142.500 331.49
143.000 319.00
143.500 317.23
144.000 333.55
144.500 309.46
145.000 326.79
145.500 312.99
146.000 308.17
146.500 327.25
147.000 342.65
147.500 300.47
148.000 304.25
148.500 271.35
149.000 318.94
149.500 332.00
150.000 361.35
150.500 327.21
151.000 336.87
151.500 285.33
152.000 332.58
152.500 286.03
153.000 327.32
153.500 325.31
154.000 323.30
154.500 308.16
155.000 264.14
155.500 307.94
156.000 334.86
156.500 313.26
157.000 311.61
157.500 327.56
158.000 326.36
158.500 357.17
159.000 319.99
