# TIME(ps) DENSITY(g/cm^3)
150.500 0.5380
151.000 0.5427
151.500 0.5471
152.000 0.5506
152.500 0.5566
153.000 0.5624
153.500 0.5694
154.000 0.5759
154.500 0.5824
155.000 0.5894
155.500 0.5947
156.000 0.6008
156.500 0.6078
157.000 0.6138
157.500 0.6238
158.000 0.6316
158.500 0.6388
159.000 0.6486
159.500 0.6575
160.000 0.6622
160.500 0.6726
161.000 0.6833
161.500 0.6914
162.000 0.7003
162.500 0.7103
163.000 0.7216
163.500 0.7309
164.000 0.7415
164.500 0.7526
165.000 0.7652
165.500 0.7766
166.000 0.7895
166.500 0.8031
167.000 0.8106
167.500 0.8205
168.000 0.8333
168.500 0.8484
169.000 0.8646
169.500 0.8790
170.000 0.8922
170.500 0.9042
171.000 0.9168
171.500 0.9260
172.000 0.9406
172.500 0.9506
173.000 0.9514
173.500 0.9569
174.000 0.9614
174.500 0.9703
175.000 0.9759
175.500 0.9858
176.000 0.9864
176.500 0.9874
177.000 0.9933
177.500 0.9927
178.000 0.9915
178.500 0.9993
179.000 1.0049
179.500 1.0045
180.000 1.0093
180.500 1.0069
181.000 1.0047
181.500 1.0077
182.000 1.0071
182.500 1.0034
183.000 1.0006
183.500 0.9982
184.000 1.0040
184.500 1.0068
185.000 1.0033
185.500 1.0083
186.000 1.0072
186.500 1.0077
187.000 1.0088
187.500 1.0025
188.000 1.0038
188.500 1.0093
189.000 1.0099
189.500 1.0080
190.000 1.0092
190.500 1.0059
191.000 1.0072
191.500 1.0080
192.000 1.0113
192.500 1.0203
193.000 1.0237
193.500 1.0212
194.000 1.0188
194.500 1.0213
195.000 1.0208
195.500 1.0220
196.000 1.0210
196.500 1.0258
197.000 1.0234
197.500 1.0174
198.000 1.0143
198.500 1.0126
199.000 1.0153
199.500 1.0132
200.000 1.0135
200.500 1.0132
201.000 1.0130
201.500 1.0114
202.000 1.0128
202.500 1.0144
203.000 1.0178
203.500 1.0155
204.000 1.0206
204.500 1.0243
205.000 1.0200
205.500 1.0182
206.000 1.0143
206.500 1.0144
207.000 1.0182
207.500 1.0183
208.000 1.0235
208.500 1.0268
209.000 1.0267
209.500 1.0259
210.000 1.0261
210.500 1.0269
211.000 1.0272
211.500 1.0230
212.000 1.0238
212.500 1.0252
213.000 1.0264
213.500 1.0225
214.000 1.0198
214.500 1.0215
215.000 1.0204
215.500 1.0169
216.000 1.0204
216.500 1.0196
217.000 1.0227
217.500 1.0194
218.000 1.0190
218.500 1.0198
219.000 1.0167
219.500 1.0143
220.000 1.0081
220.500 1.0050
221.000 1.0054
221.500 1.0093
222.000 1.0101
222.500 1.0037
223.000 1.0025
223.500 1.0055
224.000 1.0054
224.500 1.0091
225.000 1.0102
225.500 1.0065
226.000 1.0124
226.500 1.0126
227.000 1.0141
227.500 1.0161
228.000 1.0131
228.500 1.0107
229.000 1.0111
229.500 1.0200
230.000 1.0201
230.500 1.0217
231.000 1.0199
231.500 1.0197
232.000 1.0256
232.500 1.0229
233.000 1.0159
233.500 1.0109
234.000 1.0137
234.500 1.0129
235.000 1.0172
235.500 1.0207
236.000 1.0173
236.500 1.0155
237.000 1.0176
237.500 1.0101
238.000 1.0074
238.500 1.0086
239.000 1.0038
239.500 1.0071
240.000 1.0112
240.500 1.0152
241.000 1.0133
241.500 1.0170
242.000 1.0234
242.500 1.0244
243.000 1.0220
243.500 1.0172
244.000 1.0246
244.500 1.0243
245.000 1.0239
245.500 1.0293
246.000 1.0271
246.500 1.0284
247.000 1.0242
247.500 1.0220
248.000 1.0228
248.500 1.0241
249.000 1.0233
249.500 1.0316
250.000 1.0314
