# TIME(ps) TEMP(K)
0.000 0.00
0.500 39.62
1.000 27.25
1.500 19.03
2.000 16.24
2.500 17.27
3.000 19.10
3.500 20.72
4.000 22.50
4.500 24.00
5.000 27.60
5.500 29.77
6.000 34.70
6.500 34.97
7.000 40.85
7.500 41.57
8.000 45.81
8.500 49.46
9.000 55.00
9.500 53.59
10.000 55.79
10.500 59.26
11.000 65.22
11.500 70.44
12.000 72.61
12.500 72.49
13.000 74.32
13.500 80.06
14.000 85.48
14.500 84.11
15.000 88.76
15.500 85.66
16.000 95.14
16.500 98.20
17.000 101.52
17.500 105.73
18.000 107.05
18.500 107.24
19.000 114.75
19.500 118.29
20.000 124.74
20.500 119.04
21.000 121.44
21.500 125.17
22.000 128.21
22.500 133.29
23.000 134.20
23.500 146.58
24.000 144.72
24.500 145.43
25.000 149.87
25.500 154.77
26.000 159.64
26.500 163.06
27.000 153.59
27.500 164.85
28.000 164.07
28.500 167.62
29.000 167.06
29.500 177.74
30.000 186.18
30.500 177.61
31.000 176.78
31.500 180.87
32.000 188.46
32.500 191.79
33.000 189.94
33.500 198.90
34.000 202.59
34.500 196.36
35.000 206.12
35.500 219.14
36.000 218.83
36.500 227.55
37.000 207.05
37.500 231.98
38.000 221.80
38.500 223.09
39.000 230.64
39.500 229.23
40.000 240.02
40.500 232.59
41.000 246.05
41.500 239.46
42.000 243.03
42.500 249.47
43.000 250.53
43.500 261.19
44.000 270.68
44.500 258.87
45.000 275.66
45.500 262.42
46.000 263.32
46.500 281.39
47.000 279.86
47.500 285.69
48.000 296.31
48.500 279.68
49.000 291.46
49.500 283.05
50.000 290.28
50.500 291.78
51.000 308.74
51.500 287.98
52.000 288.10
52.500 298.85
53.000 306.47
53.500 289.05
54.000 304.09
54.500 286.86
55.000 283.76
55.500 305.65
56.000 317.82
56.500 306.67
57.000 295.15
57.500 309.87
58.000 301.98
58.500 301.97
59.000 291.00
59.500 290.94
60.000 300.05
60.500 308.68
61.000 289.43
61.500 303.73
62.000 302.69
62.500 284.05
63.000 299.64
63.500 292.00
64.000 288.89
64.500 293.38
65.000 294.26
65.500 281.41
66.000 302.47
66.500 288.71
67.000 296.65
67.500 299.04
68.000 292.34
68.500 296.74
69.000 297.70
69.500 322.57
70.000 295.81
70.500 312.30
71.000 304.30
71.500 301.57
72.000 299.11
72.500 316.71
73.000 315.69
73.500 303.15
74.000 293.50
74.500 309.47
75.000 305.89
75.500 310.19
76.000 320.55
76.500 307.83
77.000 311.07
77.500 304.72
78.000 305.63
78.500 315.00
79.000 313.41
79.500 301.82
80.000 295.53
80.500 304.91
81.000 297.93
81.500 301.86
82.000 284.68
82.500 296.70
83.000 305.42
83.500 290.18
84.000 285.78
84.500 294.63
85.000 290.39
85.500 301.82
86.000 297.38
86.500 303.37
87.000 307.89
87.500 306.16
88.000 314.53
88.500 303.41
89.000 311.98
89.500 294.64
90.000 294.41
90.500 297.59
91.000 303.86
91.500 302.26
92.000 307.36
92.500 302.68
93.000 300.49
93.500 287.31
94.000 293.86
94.500 299.73
95.000 294.03
95.500 302.84
96.000 294.61
96.500 293.36
97.000 302.80
97.500 299.73
98.000 309.68
98.500 306.48
99.000 303.05
99.500 317.21
100.000 305.51
100.500 314.13
101.000 306.72
101.500 300.33
102.000 302.90
102.500 303.47
103.000 298.09
103.500 285.02
104.000 291.54
104.500 312.20
105.000 290.51
105.500 301.99
106.000 297.72
106.500 281.14
107.000 289.99
107.500 314.65
108.000 293.65
108.500 303.27
109.000 298.48
109.500 296.47
110.000 316.85
110.500 295.33
111.000 293.96
111.500 291.65
112.000 311.21
112.500 297.57
113.000 309.51
113.500 306.37
114.000 302.72
114.500 290.91
115.000 304.19
115.500 311.90
116.000 302.09
116.500 289.89
117.000 303.84
117.500 304.35
118.000 289.15
118.500 289.12
119.000 307.74
119.500 297.05
120.000 290.94
120.500 290.69
121.000 316.80
121.500 300.44
122.000 297.95
122.500 301.11
123.000 282.71
123.500 302.38
124.000 312.97
124.500 304.33
125.000 320.25
125.500 307.20
126.000 299.72
126.500 299.70
127.000 301.42
127.500 287.43
128.000 301.15
128.500 299.18
129.000 300.38
129.500 315.88
130.000 290.07
130.500 286.43
131.000 307.41
131.500 292.73
132.000 303.01
132.500 308.72
133.000 306.00
133.500 301.25
134.000 305.22
134.500 311.98
135.000 295.46
135.500 316.19
136.000 302.33
136.500 305.88
137.000 287.31
137.500 288.55
138.000 304.66
138.500 294.44
139.000 320.82
139.500 314.23
140.000 310.34
140.500 280.44
141.000 278.94
141.500 312.23
142.000 303.54
142.500 297.31
143.000 304.15
143.500 303.47
144.000 291.48
144.500 299.70
145.000 316.75
145.500 298.14
146.000 293.41
146.500 312.51
147.000 292.88
147.500 313.38
148.000 299.19
148.500 305.88
149.000 292.96
149.500 293.32
150.000 294.89
150.500 296.81
151.000 319.15
151.500 319.12
152.000 298.65
152.500 298.98
153.000 306.62
153.500 314.05
154.000 303.69
154.500 307.21
155.000 322.41
155.500 307.42
156.000 305.19
156.500 296.82
157.000 306.70
157.500 298.99
158.000 296.35
158.500 296.58
159.000 294.51
159.500 288.29
160.000 288.55
160.500 291.02
161.000 300.31
161.500 308.04
162.000 297.62
162.500 307.20
163.000 289.52
163.500 294.82
164.000 303.46
164.500 292.79
165.000 293.36
165.500 292.64
166.000 294.75
166.500 311.77
167.000 304.45
167.500 310.20
168.000 305.04
168.500 309.56
169.000 300.06
169.500 308.21
170.000 292.10
170.500 296.32
171.000 306.82
171.500 307.54
172.000 298.93
172.500 293.38
173.000 309.69
173.500 298.57
174.000 309.10
174.500 294.05
175.000 284.82
175.500 293.96
176.000 299.90
176.500 300.76
177.000 306.20
177.500 310.12
178.000 289.28
178.500 282.01
179.000 288.79
179.500 278.84
180.000 303.72
180.500 279.09
181.000 308.27
181.500 316.65
182.000 301.41
182.500 311.00
183.000 293.78
183.500 305.32
184.000 294.92
184.500 309.46
185.000 291.82
185.500 311.91
186.000 290.75
186.500 302.82
187.000 292.43
187.500 302.29
188.000 299.46
188.500 294.81
189.000 312.22
189.500 312.82
190.000 312.17
190.500 298.88
191.000 293.81
191.500 284.57
192.000 314.60
192.500 296.84
193.000 304.82
193.500 294.73
194.000 289.85
194.500 283.29
195.000 297.28
195.500 312.73
196.000 295.81
196.500 296.23
197.000 303.80
197.500 305.08
198.000 320.53
198.500 299.80
199.000 304.14
199.500 294.97
200.000 281.70
200.500 299.25
201.000 285.73
201.500 304.72
202.000 303.75
202.500 298.77
203.000 301.91
203.500 297.87
204.000 286.97
204.500 296.37
205.000 299.26
205.500 309.51
206.000 307.65
206.500 300.06
207.000 290.74
207.500 296.23
208.000 290.79
208.500 303.43
209.000 297.92
209.500 304.91
210.000 302.39
210.500 305.72
211.000 300.76
211.500 299.17
212.000 288.71
212.500 295.49
213.000 293.59
213.500 300.58
214.000 308.97
214.500 306.14
215.000 294.74
215.500 293.67
216.000 294.45
216.500 319.64
217.000 295.13
217.500 307.92
218.000 289.90
218.500 295.83
219.000 306.34
219.500 314.97
220.000 299.07
220.500 307.78
221.000 303.07
221.500 305.84
222.000 303.70
222.500 296.10
223.000 294.34
223.500 308.13
224.000 298.80
224.500 308.82
225.000 298.59
225.500 289.75
226.000 294.11
226.500 299.15
227.000 305.37
227.500 318.10
228.000 292.59
228.500 289.56
229.000 302.76
229.500 306.17
230.000 299.40
230.500 301.84
231.000 302.29
231.500 309.14
232.000 299.08
232.500 309.48
233.000 302.34
233.500 305.70
234.000 302.73
234.500 290.26
235.000 286.45
235.500 300.26
236.000 301.01
236.500 307.69
237.000 306.52
237.500 304.02
238.000 295.28
238.500 293.46
239.000 297.99
239.500 296.56
240.000 291.52
240.500 300.67
241.000 300.45
241.500 310.95
242.000 300.57
242.500 293.08
243.000 306.01
243.500 297.75
244.000 298.20
244.500 307.48
245.000 309.71
245.500 286.09
246.000 292.83
246.500 294.25
247.000 304.13
247.500 294.63
248.000 305.31
248.500 299.69
249.000 310.65
249.500 282.66
250.000 294.94
