# TIME(ps) DENSITY(g/cm^3)
150.500 0.5341
151.000 0.5390
151.500 0.5437
152.000 0.5476
152.500 0.5512
153.000 0.5538
153.500 0.5576
154.000 0.5599
154.500 0.5644
155.000 0.5699
155.500 0.5759
156.000 0.5797
156.500 0.5852
157.000 0.5892
157.500 0.5935
158.000 0.5987
158.500 0.6023
159.000 0.6061
159.500 0.6119
160.000 0.6186
160.500 0.6247
161.000 0.6321
161.500 0.6400
162.000 0.6454
162.500 0.6527
163.000 0.6599
163.500 0.6656
164.000 0.6742
164.500 0.6820
165.000 0.6893
165.500 0.6983
166.000 0.7068
166.500 0.7191
167.000 0.7321
167.500 0.7448
168.000 0.7539
168.500 0.7642
169.000 0.7764
169.500 0.7858
170.000 0.7967
170.500 0.8127
171.000 0.8290
171.500 0.8430
172.000 0.8534
172.500 0.8641
173.000 0.8771
173.500 0.8895
174.000 0.9023
174.500 0.9141
175.000 0.9253
175.500 0.9351
176.000 0.9415
176.500 0.9535
177.000 0.9654
177.500 0.9741
178.000 0.9800
178.500 0.9852
179.000 0.9923
179.500 0.9933
180.000 0.9984
180.500 1.0018
181.000 1.0051
181.500 1.0085
182.000 1.0132
182.500 1.0102
183.000 1.0082
183.500 1.0104
184.000 1.0125
184.500 1.0167
185.000 1.0217
185.500 1.0274
186.000 1.0340
186.500 1.0352
187.000 1.0407
187.500 1.0374
188.000 1.0358
188.500 1.0326
189.000 1.0334
189.500 1.0321
190.000 1.0319
190.500 1.0297
191.000 1.0252
191.500 1.0217
192.000 1.0166
192.500 1.0175
193.000 1.0172
193.500 1.0186
194.000 1.0215
194.500 1.0230
195.000 1.0206
195.500 1.0183
196.000 1.0206
196.500 1.0227
197.000 1.0204
197.500 1.0187
198.000 1.0168
198.500 1.0156
199.000 1.0199
199.500 1.0224
200.000 1.0241
200.500 1.0256
201.000 1.0252
201.500 1.0271
202.000 1.0274
202.500 1.0311
203.000 1.0315
203.500 1.0208
204.000 1.0173
204.500 1.0144
205.000 1.0136
205.500 1.0128
206.000 1.0118
206.500 1.0113
207.000 1.0156
207.500 1.0129
208.000 1.0141
208.500 1.0134
209.000 1.0150
209.500 1.0151
210.000 1.0127
210.500 1.0144
211.000 1.0144
211.500 1.0186
212.000 1.0177
212.500 1.0211
213.000 1.0222
213.500 1.0216
214.000 1.0237
214.500 1.0230
215.000 1.0199
215.500 1.0159
216.000 1.0198
216.500 1.0199
217.000 1.0228
217.500 1.0269
218.000 1.0288
218.500 1.0322
219.000 1.0337
219.500 1.0353
220.000 1.0354
220.500 1.0304
221.000 1.0314
221.500 1.0292
222.000 1.0311
222.500 1.0263
223.000 1.0207
223.500 1.0192
224.000 1.0189
224.500 1.0148
225.000 1.0124
225.500 1.0163
226.000 1.0204
226.500 1.0228
227.000 1.0281
227.500 1.0258
228.000 1.0305
228.500 1.0392
229.000 1.0355
229.500 1.0371
230.000 1.0373
230.500 1.0338
231.000 1.0323
231.500 1.0316
232.000 1.0239
232.500 1.0259
233.000 1.0262
233.500 1.0233
234.000 1.0194
234.500 1.0197
235.000 1.0207
235.500 1.0238
236.000 1.0234
236.500 1.0281
237.000 1.0246
237.500 1.0249
238.000 1.0280
238.500 1.0262
239.000 1.0253
239.500 1.0274
240.000 1.0278
240.500 1.0281
241.000 1.0300
241.500 1.0300
242.000 1.0300
242.500 1.0302
243.000 1.0298
243.500 1.0317
244.000 1.0318
244.500 1.0360
245.000 1.0299
245.500 1.0309
246.000 1.0339
246.500 1.0356
247.000 1.0344
247.500 1.0373
248.000 1.0379
248.500 1.0367
249.000 1.0376
249.500 1.0402
250.000 1.0406
