# TIME(ps) TEMP(K)
0.000 0.00
0.500 41.52
1.000 23.68
1.500 18.85
2.000 17.13
2.500 16.35
3.000 16.80
3.500 20.23
4.000 21.96
4.500 24.86
5.000 27.73
5.500 31.50
6.000 34.08
6.500 36.87
7.000 42.31
7.500 43.19
8.000 46.03
8.500 47.42
9.000 50.63
9.500 54.77
10.000 56.73
10.500 58.68
11.000 64.48
11.500 65.74
12.000 72.97
12.500 73.81
13.000 76.81
13.500 76.89
14.000 80.21
14.500 83.72
15.000 86.02
15.500 91.79
16.000 91.18
16.500 97.13
17.000 95.12
17.500 103.14
18.000 103.87
18.500 108.33
19.000 111.19
19.500 110.14
20.000 112.17
20.500 119.58
21.000 124.88
21.500 125.73
22.000 126.65
22.500 135.07
23.000 136.01
23.500 132.78
24.000 138.84
24.500 143.57
25.000 141.75
25.500 150.82
26.000 156.24
26.500 152.13
27.000 158.59
27.500 160.13
28.000 170.08
28.500 173.01
29.000 175.74
29.500 171.40
30.000 175.47
30.500 180.44
31.000 181.76
31.500 193.71
32.000 185.69
32.500 191.74
33.000 194.06
33.500 188.48
34.000 196.14
34.500 206.87
35.000 204.06
35.500 207.42
36.000 214.44
36.500 215.20
37.000 215.02
37.500 218.82
38.000 223.87
38.500 229.36
39.000 228.86
39.500 231.97
40.000 228.05
40.500 240.32
41.000 243.99
41.500 248.28
42.000 250.81
42.500 264.80
43.000 261.87
43.500 251.68
44.000 261.06
44.500 265.95
45.000 265.38
45.500 258.64
46.000 269.02
46.500 279.16
47.000 278.15
47.500 288.52
48.000 277.67
48.500 281.89
49.000 284.37
49.500 304.62
50.000 285.03
50.500 299.57
51.000 298.54
51.500 297.88
52.000 303.91
52.500 280.15
53.000 291.98
53.500 299.12
54.000 299.47
54.500 294.04
55.000 299.10
55.500 305.50
56.000 309.28
56.500 289.98
57.000 290.55
57.500 293.80
58.000 295.87
58.500 303.80
59.000 304.56
59.500 297.28
60.000 295.16
60.500 301.70
61.000 309.60
61.500 298.62
62.000 315.49
62.500 304.49
63.000 311.64
63.500 299.34
64.000 298.39
64.500 299.90
65.000 304.09
65.500 296.96
66.000 306.97
66.500 295.72
67.000 306.45
67.500 287.59
68.000 296.82
68.500 301.21
69.000 297.32
69.500 293.29
70.000 301.13
70.500 296.86
71.000 296.11
71.500 295.61
72.000 308.49
72.500 288.90
73.000 288.19
73.500 307.95
74.000 294.56
74.500 307.86
75.000 292.48
75.500 301.06
76.000 297.81
76.500 294.54
77.000 298.97
77.500 306.27
78.000 300.62
78.500 293.61
79.000 297.72
79.500 302.10
80.000 303.50
80.500 306.48
81.000 293.52
81.500 288.88
82.000 302.60
82.500 296.82
83.000 300.51
83.500 310.29
84.000 311.58
84.500 307.33
85.000 301.40
85.500 306.10
86.000 303.93
86.500 298.71
87.000 303.66
87.500 301.90
88.000 292.69
88.500 299.59
89.000 302.54
89.500 301.30
90.000 302.72
90.500 297.01
91.000 309.39
91.500 305.73
92.000 300.76
92.500 296.27
93.000 292.42
93.500 294.99
94.000 292.49
94.500 284.22
95.000 290.74
95.500 294.63
96.000 300.92
96.500 296.37
97.000 298.31
97.500 309.24
98.000 290.57
98.500 286.34
99.000 300.35
99.500 301.26
100.000 301.42
100.500 297.48
101.000 296.10
101.500 292.91
102.000 287.28
102.500 292.91
103.000 286.37
103.500 297.57
104.000 310.55
104.500 312.02
105.000 303.78
105.500 312.68
106.000 303.43
106.500 291.12
107.000 296.10
107.500 301.86
108.000 315.22
108.500 294.89
109.000 302.75
109.500 285.09
110.000 300.19
110.500 293.67
111.000 298.95
111.500 292.93
112.000 290.95
112.500 308.78
113.000 320.36
113.500 297.24
114.000 299.21
114.500 310.47
115.000 295.87
115.500 290.04
116.000 289.96
116.500 291.44
117.000 302.29
117.500 288.62
118.000 299.23
118.500 307.15
119.000 289.11
119.500 314.48
120.000 298.96
120.500 292.67
121.000 281.47
121.500 297.34
122.000 293.40
122.500 304.93
123.000 297.41
123.500 303.86
124.000 311.51
124.500 297.95
125.000 303.26
125.500 303.44
126.000 310.84
126.500 305.66
127.000 305.00
127.500 305.47
128.000 301.18
128.500 302.52
129.000 296.70
129.500 303.56
130.000 310.72
130.500 294.45
131.000 301.92
131.500 302.21
132.000 286.47
132.500 297.30
133.000 295.88
133.500 299.98
134.000 308.05
134.500 314.57
135.000 303.30
135.500 311.84
136.000 299.68
136.500 307.95
137.000 311.04
137.500 301.42
138.000 295.95
138.500 300.60
139.000 306.67
139.500 300.62
140.000 311.23
140.500 297.90
141.000 298.65
141.500 290.39
142.000 304.85
142.500 288.19
143.000 289.85
143.500 292.59
144.000 296.85
144.500 318.62
145.000 298.99
145.500 301.63
146.000 298.63
146.500 298.38
147.000 300.35
147.500 297.74
148.000 288.21
148.500 291.79
149.000 311.82
149.500 317.22
150.000 295.01
150.500 302.32
151.000 304.35
151.500 282.22
152.000 291.79
152.500 305.07
153.000 286.67
153.500 306.82
154.000 298.78
154.500 303.96
155.000 304.05
155.500 297.79
156.000 299.01
156.500 295.22
157.000 311.51
157.500 291.23
158.000 304.95
158.500 296.06
159.000 296.00
159.500 307.75
160.000 301.90
160.500 303.05
161.000 290.09
161.500 295.46
162.000 291.90
162.500 291.24
163.000 302.07
163.500 286.17
164.000 305.48
164.500 303.77
165.000 288.77
165.500 299.17
166.000 301.00
166.500 301.78
167.000 324.37
167.500 298.61
168.000 294.51
168.500 309.79
169.000 298.25
169.500 305.50
170.000 298.71
170.500 306.43
171.000 302.35
171.500 291.96
172.000 291.57
172.500 295.31
173.000 311.82
173.500 288.57
174.000 305.62
174.500 304.93
175.000 300.90
175.500 307.16
176.000 298.65
176.500 295.84
177.000 296.53
177.500 297.76
178.000 302.94
178.500 297.92
179.000 294.77
179.500 293.02
180.000 292.67
180.500 299.86
181.000 291.78
181.500 304.89
182.000 310.66
182.500 291.21
183.000 301.64
183.500 308.62
184.000 307.82
184.500 306.87
185.000 300.42
185.500 306.19
186.000 314.34
186.500 301.32
187.000 298.73
187.500 306.52
188.000 303.70
188.500 311.30
189.000 299.95
189.500 310.10
190.000 308.52
190.500 296.60
191.000 303.81
191.500 289.34
192.000 295.63
192.500 304.67
193.000 300.69
193.500 294.59
194.000 292.00
194.500 299.30
195.000 309.25
195.500 299.49
196.000 308.41
196.500 299.90
197.000 298.00
197.500 291.12
198.000 303.68
198.500 303.28
199.000 285.37
199.500 295.29
