# TIME(ps) TEMP(K)
0.000 0.00
0.500 32.71
1.000 28.81
1.500 21.10
2.000 18.89
2.500 14.55
3.000 17.55
3.500 21.62
4.000 25.71
4.500 25.02
5.000 29.66
5.500 31.92
6.000 37.26
6.500 36.22
7.000 40.70
7.500 47.83
8.000 44.20
8.500 51.21
9.000 54.03
9.500 52.27
10.000 56.95
10.500 55.04
11.000 58.10
11.500 63.05
12.000 71.98
12.500 78.66
13.000 67.31
13.500 73.39
14.000 84.86
14.500 85.01
15.000 86.23
15.500 79.10
16.000 87.83
16.500 94.42
17.000 101.27
17.500 97.68
18.000 102.02
18.500 109.53
19.000 110.29
19.500 117.10
20.000 110.34
20.500 119.35
21.000 124.10
21.500 124.43
22.000 122.65
22.500 126.35
23.000 142.54
23.500 139.74
24.000 144.53
24.500 159.24
25.000 168.87
25.500 151.70
26.000 154.51
26.500 155.90
27.000 163.71
27.500 159.71
28.000 154.00
28.500 178.26
29.000 168.82
29.500 168.21
30.000 173.97
30.500 205.30
31.000 187.46
31.500 201.90
32.000 170.10
32.500 189.41
33.000 225.26
33.500 196.47
34.000 210.45
34.500 204.38
35.000 203.44
35.500 231.36
36.000 217.24
36.500 213.45
37.000 215.85
37.500 230.54
38.000 200.15
38.500 198.01
39.000 243.50
39.500 232.06
40.000 236.88
40.500 246.37
41.000 244.72
41.500 257.28
42.000 256.22
42.500 259.70
43.000 261.07
43.500 227.94
44.000 280.36
44.500 259.87
45.000 255.53
45.500 263.87
46.000 269.04
46.500 240.64
47.000 247.89
47.500 293.55
48.000 311.61
48.500 305.59
49.000 282.31
49.500 309.07
50.000 285.61
50.500 282.82
51.000 318.51
51.500 312.47
52.000 300.07
52.500 292.31
53.000 278.10
53.500 290.50
54.000 279.96
54.500 290.06
55.000 292.04
55.500 309.00
56.000 321.41
56.500 338.90
57.000 326.16
57.500 316.61
58.000 317.01
58.500 329.33
59.000 301.03
59.500 294.22
60.000 299.98
60.500 308.67
61.000 275.25
61.500 290.61
62.000 307.33
62.500 314.83
63.000 292.90
63.500 276.03
64.000 284.23
64.500 307.83
65.000 275.30
65.500 289.15
66.000 318.23
66.500 318.44
67.000 307.06
67.500 302.18
68.000 321.40
68.500 295.94
69.000 310.49
69.500 307.65
70.000 298.51
70.500 345.74
71.000 317.89
71.500 312.48
72.000 294.90
72.500 300.29
73.000 311.34
73.500 292.83
74.000 285.06
74.500 287.43
75.000 309.76
75.500 316.45
76.000 311.78
76.500 323.84
77.000 315.71
77.500 305.10
78.000 281.44
78.500 272.16
79.000 284.64
79.500 310.09
80.000 303.46
80.500 328.02
81.000 315.93
81.500 304.01
82.000 285.28
82.500 288.98
83.000 312.75
83.500 318.53
84.000 304.67
84.500 285.72
85.000 319.72
85.500 313.17
86.000 331.03
86.500 302.62
87.000 326.28
87.500 282.93
88.000 284.54
88.500 307.45
89.000 298.81
89.500 295.35
90.000 281.13
90.500 282.63
91.000 300.63
91.500 291.84
92.000 287.28
92.500 300.17
93.000 319.80
93.500 299.94
94.000 272.56
94.500 277.57
95.000 299.83
95.500 285.81
96.000 287.44
96.500 281.76
97.000 271.21
97.500 299.21
98.000 295.47
98.500 295.17
99.000 291.52
99.500 285.14
100.000 300.66
100.500 332.60
101.000 325.39
101.500 289.10
102.000 304.80
102.500 290.66
103.000 292.84
103.500 291.66
104.000 282.82
104.500 292.75
105.000 307.31
105.500 293.36
106.000 295.24
106.500 308.80
107.000 304.00
107.500 322.11
108.000 288.92
108.500 306.46
109.000 295.24
109.500 277.39
110.000 321.46
110.500 312.47
111.000 281.59
111.500 295.79
112.000 303.56
112.500 306.89
113.000 278.45
113.500 311.06
114.000 314.02
114.500 311.35
115.000 308.44
115.500 295.43
116.000 294.20
116.500 281.40
117.000 289.65
117.500 292.44
118.000 314.64
118.500 292.76
119.000 281.39
119.500 289.07
120.000 295.73
120.500 311.05
121.000 327.46
121.500 288.33
122.000 321.72
122.500 277.59
123.000 322.45
123.500 294.33
124.000 290.49
124.500 307.61
125.000 313.33
125.500 291.13
126.000 288.65
126.500 312.10
127.000 313.46
127.500 299.77
128.000 297.66
128.500 314.46
129.000 313.59
129.500 299.33
130.000 310.16
130.500 286.74
131.000 301.80
131.500 259.93
132.000 283.44
132.500 295.67
133.000 326.69
133.500 297.58
134.000 287.14
134.500 281.08
135.000 322.77
135.500 305.35
136.000 323.52
136.500 315.29
137.000 306.40
137.500 321.15
138.000 311.71
138.500 286.59
139.000 292.46
139.500 325.31
140.000 312.55
140.500 316.57
141.000 323.14
141.500 306.56
142.000 283.17
142.500 305.78
143.000 307.21
143.500 286.28
144.000 295.34
144.500 306.60
145.000 288.69
145.500 285.85
146.000 306.45
146.500 315.44
147.000 269.58
147.500 249.62
148.000 326.36
148.500 284.05
149.000 317.79
149.500 318.07
150.000 304.34
150.500 294.60
151.000 285.30
151.500 305.64
152.000 309.74
152.500 295.04
153.000 315.91
153.500 276.20
154.000 301.68
154.500 302.18
155.000 307.83
155.500 271.77
156.000 286.00
156.500 297.29
157.000 263.74
157.500 281.00
158.000 294.10
158.500 292.72
159.000 289.51
159.500 300.65
160.000 324.22
160.500 306.41
161.000 306.33
161.500 282.77
162.000 294.14
162.500 302.78
163.000 300.35
163.500 288.58
164.000 294.52
164.500 278.34
165.000 291.98
165.500 278.36
166.000 291.08
166.500 298.82
167.000 291.03
167.500 307.51
168.000 313.00
168.500 278.96
169.000 324.03
169.500 312.83
170.000 284.04
170.500 322.69
171.000 274.43
171.500 285.66
172.000 285.19
172.500 278.68
173.000 301.75
173.500 325.14
174.000 290.80
174.500 283.96
175.000 298.14
175.500 276.44
176.000 280.38
176.500 285.50
177.000 297.67
177.500 304.11
178.000 293.78
178.500 311.40
179.000 297.87
179.500 290.97
180.000 286.53
180.500 306.92
181.000 299.22
181.500 305.15
182.000 310.89
182.500 258.53
183.000 289.98
183.500 296.44
184.000 296.09
184.500 276.28
185.000 278.98
185.500 262.75
186.000 289.31
186.500 317.75
187.000 319.55
187.500 301.51
188.000 254.83
188.500 248.58
189.000 278.96
189.500 272.47
190.000 291.49
190.500 297.76
191.000 282.92
191.500 328.19
192.000 291.27
192.500 299.66
193.000 308.31
193.500 289.38
194.000 298.68
194.500 288.51
195.000 280.88
195.500 273.22
196.000 271.20
196.500 271.32
197.000 268.52
197.500 309.67
198.000 283.12
198.500 295.07
199.000 271.47
199.500 296.05
200.000 282.76
200.500 300.83
201.000 283.11
201.500 303.14
202.000 266.91
202.500 309.18
203.000 306.67
203.500 297.71
204.000 319.41
204.500 327.86
205.000 278.43
205.500 286.67
206.000 317.60
206.500 296.29
207.000 300.06
207.500 297.42
208.000 305.93
208.500 293.83
209.000 301.25
209.500 293.84
210.000 298.17
210.500 306.48
211.000 297.59
211.500 317.52
212.000 292.55
212.500 306.22
213.000 284.13
213.500 295.44
214.000 284.97
214.500 313.85
215.000 287.93
215.500 325.31
216.000 330.93
216.500 276.66
217.000 304.19
217.500 322.81
218.000 292.77
218.500 301.52
219.000 301.94
219.500 333.50
220.000 292.82
220.500 298.42
221.000 289.06
221.500 315.77
222.000 297.19
222.500 322.92
223.000 333.67
223.500 307.03
224.000 294.10
224.500 281.77
