# TIME(ps) DENSITY(g/cm^3)
150.500 0.5624
151.000 0.5681
151.500 0.5723
152.000 0.5767
152.500 0.5795
153.000 0.5840
153.500 0.5885
154.000 0.5935
154.500 0.5991
155.000 0.6043
155.500 0.6087
156.000 0.6135
156.500 0.6202
157.000 0.6248
157.500 0.6326
158.000 0.6393
158.500 0.6456
159.000 0.6507
159.500 0.6546
160.000 0.6611
160.500 0.6660
161.000 0.6733
161.500 0.6798
162.000 0.6836
162.500 0.6914
163.000 0.6982
163.500 0.7076
164.000 0.7166
164.500 0.7239
165.000 0.7335
165.500 0.7381
166.000 0.7477
166.500 0.7528
167.000 0.7613
167.500 0.7735
168.000 0.7819
168.500 0.7926
169.000 0.7995
169.500 0.8097
170.000 0.8175
170.500 0.8249
171.000 0.8343
171.500 0.8438
172.000 0.8535
172.500 0.8633
173.000 0.8715
173.500 0.8810
174.000 0.8945
174.500 0.9022
175.000 0.9123
175.500 0.9240
176.000 0.9326
176.500 0.9429
177.000 0.9529
177.500 0.9602
178.000 0.9659
178.500 0.9707
179.000 0.9750
179.500 0.9814
180.000 0.9870
180.500 0.9954
181.000 1.0003
181.500 1.0028
182.000 1.0074
182.500 1.0053
183.000 1.0078
183.500 1.0120
184.000 1.0083
184.500 1.0071
185.000 1.0024
185.500 1.0061
186.000 1.0032
186.500 1.0042
187.000 1.0036
187.500 1.0072
188.000 1.0095
188.500 1.0063
189.000 1.0086
189.500 1.0103
190.000 1.0091
190.500 1.0097
191.000 1.0041
191.500 1.0036
192.000 1.0056
192.500 1.0044
193.000 1.0029
193.500 1.0065
194.000 1.0070
194.500 1.0124
195.000 1.0163
195.500 1.0170
196.000 1.0154
196.500 1.0162
197.000 1.0116
197.500 1.0086
198.000 1.0067
198.500 1.0052
199.000 1.0053
199.500 1.0043
200.000 1.0020
200.500 1.0031
201.000 1.0028
201.500 1.0043
202.000 1.0026
202.500 1.0025
203.000 0.9987
203.500 0.9998
204.000 1.0020
204.500 1.0019
205.000 1.0055
205.500 1.0047
206.000 1.0036
206.500 0.9990
207.000 1.0022
207.500 1.0064
208.000 1.0072
208.500 1.0089
209.000 1.0103
209.500 1.0117
210.000 1.0097
210.500 1.0092
211.000 1.0077
211.500 1.0094
212.000 1.0103
212.500 1.0088
213.000 1.0062
213.500 1.0049
214.000 1.0075
214.500 1.0095
215.000 1.0080
215.500 1.0068
216.000 1.0086
216.500 1.0095
217.000 1.0117
217.500 1.0143
218.000 1.0148
218.500 1.0153
219.000 1.0133
219.500 1.0127
220.000 1.0145
220.500 1.0160
221.000 1.0163
221.500 1.0169
222.000 1.0157
222.500 1.0128
223.000 1.0123
223.500 1.0158
224.000 1.0168
224.500 1.0160
225.000 1.0139
225.500 1.0134
226.000 1.0137
226.500 1.0127
227.000 1.0128
227.500 1.0106
228.000 1.0100
228.500 1.0105
229.000 1.0084
229.500 1.0041
230.000 1.0015
230.500 1.0017
231.000 1.0006
231.500 0.9992
232.000 0.9992
232.500 0.9991
233.000 1.0007
233.500 1.0010
234.000 0.9990
234.500 0.9973
235.000 0.9958
235.500 0.9996
236.000 0.9999
236.500 0.9996
237.000 0.9982
237.500 0.9996
238.000 0.9993
238.500 1.0012
239.000 1.0050
239.500 1.0057
240.000 1.0073
240.500 1.0057
241.000 1.0108
241.500 1.0101
242.000 1.0066
242.500 1.0058
243.000 1.0040
243.500 1.0023
244.000 1.0007
244.500 0.9979
245.000 0.9931
245.500 0.9946
246.000 0.9978
246.500 1.0012
247.000 1.0006
247.500 1.0022
248.000 1.0027
248.500 1.0043
249.000 1.0008
249.500 1.0040
250.000 1.0034
