# TIME(ps) TEMP(K)
0.000 0.00
0.500 31.02
1.000 26.48
1.500 21.66
2.000 18.83
2.500 18.03
3.000 19.74
3.500 21.34
4.000 23.21
4.500 24.47
5.000 26.50
5.500 29.58
6.000 32.75
6.500 36.70
7.000 39.68
7.500 44.14
8.000 49.51
8.500 50.52
9.000 54.19
9.500 52.91
10.000 58.28
10.500 64.75
11.000 66.85
11.500 66.57
12.000 72.15
12.500 75.06
13.000 77.62
13.500 78.00
14.000 80.86
14.500 81.47
15.000 84.72
15.500 87.78
16.000 96.57
16.500 98.44
17.000 105.90
17.500 105.36
18.000 103.10
18.500 104.34
19.000 114.82
19.500 115.93
20.000 116.57
20.500 126.79
21.000 128.65
21.500 125.73
22.000 125.23
22.500 130.99
23.000 139.59
23.500 153.25
24.000 146.99
24.500 148.59
25.000 149.03
25.500 159.56
26.000 153.83
26.500 161.20
27.000 158.12
27.500 157.84
28.000 163.86
28.500 160.26
29.000 175.32
29.500 168.83
30.000 169.89
30.500 190.82
31.000 194.81
31.500 196.03
32.000 195.20
32.500 202.46
33.000 195.20
33.500 202.30
34.000 207.81
34.500 212.80
35.000 192.11
35.500 190.67
36.000 215.68
36.500 209.46
37.000 221.58
37.500 211.45
38.000 217.22
38.500 241.08
39.000 236.70
39.500 234.49
40.000 239.53
40.500 241.78
41.000 233.33
41.500 239.74
42.000 246.71
42.500 243.25
43.000 251.06
43.500 264.66
44.000 264.94
44.500 265.99
45.000 266.17
45.500 259.48
46.000 270.73
46.500 273.70
47.000 269.39
47.500 262.16
48.000 292.44
48.500 304.15
49.000 274.25
49.500 302.72
50.000 295.87
50.500 307.76
51.000 308.40
51.500 313.26
52.000 308.36
52.500 300.26
53.000 293.63
53.500 283.97
54.000 292.47
54.500 297.96
55.000 273.19
55.500 297.49
56.000 294.90
56.500 294.38
57.000 299.91
57.500 281.11
58.000 307.62
58.500 286.76
59.000 306.65
59.500 301.65
60.000 308.92
60.500 304.28
61.000 306.10
61.500 298.57
62.000 298.30
62.500 300.52
63.000 319.28
63.500 304.32
64.000 295.75
64.500 286.83
65.000 305.56
65.500 302.02
66.000 294.54
66.500 274.89
67.000 299.61
67.500 301.07
68.000 305.75
68.500 311.04
69.000 303.52
69.500 314.48
70.000 302.78
70.500 305.04
71.000 310.43
71.500 294.84
72.000 299.93
72.500 312.13
73.000 281.62
73.500 315.23
74.000 304.60
74.500 308.17
75.000 320.85
75.500 316.18
76.000 291.33
76.500 290.13
77.000 299.27
77.500 300.94
78.000 288.00
78.500 292.36
79.000 309.40
79.500 293.41
80.000 315.19
80.500 322.15
81.000 305.83
81.500 306.99
82.000 304.40
82.500 300.51
83.000 296.78
83.500 289.43
84.000 300.88
84.500 313.29
85.000 285.91
85.500 309.51
86.000 300.99
86.500 287.45
87.000 291.07
87.500 297.08
88.000 317.68
88.500 311.36
89.000 312.27
89.500 312.42
90.000 314.51
90.500 287.97
91.000 296.08
91.500 280.51
92.000 307.39
92.500 286.84
93.000 298.84
93.500 292.28
