# TIME(ps) TEMP(K)
0.000 0.00
0.500 41.42
1.000 27.67
1.500 19.08
2.000 16.55
2.500 15.92
3.000 18.12
3.500 20.43
4.000 21.97
4.500 25.13
5.000 28.73
5.500 30.88
6.000 34.97
6.500 37.58
7.000 40.55
7.500 42.82
8.000 43.17
8.500 49.01
9.000 49.82
9.500 55.95
10.000 58.53
10.500 58.86
11.000 65.06
11.500 66.05
12.000 71.44
12.500 74.84
13.000 76.84
13.500 81.26
14.000 88.02
14.500 89.19
15.000 84.07
15.500 93.48
16.000 92.82
16.500 99.73
17.000 104.97
17.500 104.02
18.000 110.19
18.500 118.91
19.000 113.35
19.500 115.48
20.000 119.08
20.500 116.28
21.000 122.63
21.500 128.02
22.000 128.91
22.500 134.09
23.000 126.58
23.500 135.15
24.000 141.08
24.500 149.56
25.000 143.58
25.500 154.81
26.000 153.89
26.500 168.14
27.000 161.20
27.500 164.94
28.000 163.02
28.500 158.52
29.000 180.66
29.500 177.22
30.000 180.36
30.500 182.11
31.000 179.31
31.500 187.34
32.000 194.42
32.500 179.51
33.000 193.94
33.500 194.71
34.000 198.97
34.500 208.56
35.000 208.79
35.500 213.27
36.000 208.73
36.500 221.61
37.000 218.99
37.500 218.67
38.000 216.12
38.500 226.03
39.000 225.09
39.500 229.10
40.000 217.16
40.500 242.45
41.000 249.71
41.500 240.68
42.000 248.32
42.500 242.67
43.000 251.73
43.500 253.13
44.000 250.47
44.500 260.65
45.000 252.76
45.500 263.87
46.000 270.15
46.500 264.30
47.000 269.41
47.500 271.55
48.000 290.35
48.500 295.53
49.000 287.96
49.500 292.71
50.000 282.60
50.500 301.99
51.000 306.12
51.500 297.62
52.000 306.50
52.500 309.12
53.000 300.30
53.500 313.00
54.000 293.70
54.500 301.12
55.000 303.95
55.500 294.35
56.000 296.91
56.500 299.44
57.000 302.97
57.500 281.39
58.000 297.80
58.500 302.46
59.000 292.79
59.500 288.62
60.000 289.11
60.500 293.01
61.000 297.73
61.500 298.88
62.000 326.53
62.500 296.16
63.000 296.79
63.500 301.41
64.000 301.77
64.500 290.00
65.000 300.58
65.500 282.59
66.000 304.28
66.500 311.23
67.000 282.32
67.500 291.01
68.000 300.64
68.500 295.61
69.000 290.37
69.500 306.23
70.000 320.28
70.500 302.63
71.000 311.73
71.500 306.71
72.000 294.51
72.500 294.14
73.000 304.91
73.500 294.29
74.000 312.13
74.500 297.88
75.000 308.00
75.500 297.85
76.000 289.67
76.500 300.94
77.000 281.06
77.500 307.87
78.000 301.94
78.500 308.62
79.000 312.10
79.500 292.48
80.000 301.70
80.500 305.41
81.000 321.32
81.500 310.97
82.000 298.19
82.500 307.12
83.000 310.51
83.500 301.13
84.000 301.55
84.500 295.50
85.000 302.11
85.500 287.81
86.000 297.81
86.500 295.77
87.000 307.53
87.500 304.09
88.000 297.69
88.500 303.69
89.000 305.12
89.500 296.09
90.000 304.98
90.500 316.95
91.000 278.54
91.500 304.77
92.000 298.26
92.500 290.39
93.000 297.53
93.500 289.21
94.000 289.97
94.500 280.01
95.000 297.60
95.500 304.80
96.000 311.76
96.500 303.07
97.000 303.39
97.500 298.11
98.000 293.61
98.500 293.46
99.000 288.86
99.500 288.60
100.000 287.98
100.500 310.84
101.000 286.95
101.500 297.46
102.000 303.47
102.500 293.39
103.000 291.15
103.500 284.85
104.000 310.96
104.500 299.86
105.000 285.34
105.500 301.98
106.000 303.79
106.500 273.99
107.000 297.23
107.500 296.43
108.000 310.67
108.500 306.51
109.000 297.63
109.500 298.40
110.000 299.15
110.500 300.78
111.000 327.45
111.500 304.19
112.000 290.28
112.500 303.68
113.000 292.61
113.500 296.15
114.000 297.93
114.500 294.83
115.000 304.68
115.500 307.95
116.000 298.33
116.500 290.30
117.000 298.50
117.500 306.64
118.000 297.87
118.500 309.66
119.000 319.67
119.500 288.05
120.000 290.86
120.500 290.52
121.000 284.03
121.500 300.57
122.000 285.28
122.500 310.75
123.000 286.72
123.500 307.68
124.000 296.47
124.500 298.08
125.000 310.82
125.500 307.83
126.000 304.49
126.500 302.82
127.000 311.31
127.500 295.19
128.000 307.22
128.500 292.38
129.000 316.29
129.500 297.38
130.000 299.76
130.500 297.21
131.000 299.35
131.500 298.55
132.000 303.36
132.500 284.81
133.000 299.04
133.500 295.13
134.000 298.06
134.500 309.81
135.000 284.79
135.500 292.37
136.000 303.55
136.500 298.34
137.000 287.83
137.500 304.54
138.000 290.46
138.500 305.83
139.000 300.57
139.500 308.32
140.000 301.72
140.500 301.61
141.000 302.47
141.500 302.41
142.000 285.96
142.500 316.80
143.000 298.04
143.500 297.93
144.000 289.12
144.500 298.40
145.000 293.71
145.500 286.25
146.000 302.19
146.500 293.71
147.000 293.69
147.500 303.49
148.000 298.36
148.500 284.16
149.000 282.82
149.500 287.19
150.000 309.52
150.500 290.16
151.000 308.05
151.500 285.55
152.000 303.66
152.500 299.11
153.000 300.04
153.500 313.52
154.000 306.27
154.500 289.07
155.000 290.71
155.500 306.26
156.000 301.05
156.500 297.08
157.000 296.99
157.500 297.14
158.000 297.51
158.500 286.82
159.000 309.18
159.500 290.82
160.000 288.63
160.500 295.44
161.000 298.73
161.500 312.75
162.000 289.54
162.500 308.39
163.000 315.39
163.500 292.03
164.000 309.00
164.500 305.46
165.000 297.97
165.500 289.07
166.000 286.08
166.500 307.20
167.000 318.69
167.500 303.87
168.000 307.88
168.500 297.15
169.000 306.25
169.500 297.73
170.000 290.60
170.500 288.04
171.000 291.23
171.500 296.76
172.000 295.23
172.500 298.83
173.000 279.51
173.500 308.34
174.000 303.24
174.500 297.63
175.000 300.17
175.500 303.63
176.000 323.01
176.500 307.69
177.000 301.37
177.500 288.91
178.000 301.53
178.500 296.01
179.000 301.13
179.500 306.34
180.000 292.19
180.500 296.51
181.000 302.68
181.500 304.97
182.000 307.38
182.500 288.87
183.000 301.65
183.500 311.78
184.000 311.07
184.500 297.89
185.000 304.93
185.500 297.97
186.000 291.51
186.500 291.35
187.000 291.72
187.500 303.96
188.000 304.32
188.500 307.10
189.000 317.86
189.500 299.80
190.000 303.49
190.500 286.09
191.000 295.29
191.500 303.57
192.000 294.47
192.500 306.86
193.000 293.25
193.500 297.47
194.000 286.64
194.500 301.83
195.000 307.99
195.500 285.33
196.000 297.43
196.500 294.06
197.000 309.10
197.500 295.28
198.000 295.43
198.500 293.25
199.000 293.51
199.500 293.78
200.000 296.61
200.500 294.75
201.000 296.61
201.500 309.29
202.000 292.46
202.500 287.76
203.000 306.22
203.500 292.14
204.000 304.48
204.500 301.99
205.000 308.71
205.500 303.42
206.000 309.88
206.500 300.10
207.000 299.97
207.500 297.45
208.000 297.02
208.500 290.69
209.000 295.31
209.500 300.00
210.000 300.04
210.500 299.86
211.000 291.77
211.500 294.58
212.000 298.67
212.500 295.47
213.000 290.86
213.500 300.85
214.000 307.06
214.500 319.60
215.000 304.30
215.500 306.33
216.000 314.25
216.500 310.09
217.000 307.60
217.500 299.53
218.000 303.06
218.500 312.48
219.000 306.59
219.500 311.00
220.000 292.48
220.500 309.29
221.000 313.81
221.500 317.55
222.000 306.51
222.500 304.00
223.000 294.47
223.500 301.84
224.000 304.83
224.500 307.76
225.000 318.48
225.500 317.90
226.000 310.75
226.500 300.88
227.000 301.68
227.500 308.94
228.000 299.31
228.500 299.32
229.000 297.37
229.500 308.69
230.000 302.74
230.500 300.63
231.000 297.90
231.500 288.09
232.000 296.37
232.500 304.83
233.000 306.16
233.500 287.12
234.000 293.85
234.500 317.57
235.000 298.21
235.500 301.43
236.000 298.26
236.500 311.94
237.000 317.54
237.500 296.09
238.000 305.05
238.500 287.80
239.000 298.64
239.500 304.09
240.000 299.28
240.500 296.00
241.000 312.51
241.500 300.17
242.000 298.64
242.500 295.39
243.000 295.28
243.500 315.42
244.000 305.49
244.500 299.76
245.000 300.57
245.500 292.01
246.000 292.66
246.500 312.59
247.000 303.86
247.500 306.16
248.000 308.42
248.500 290.87
249.000 300.01
249.500 292.16
250.000 292.85
