# TIME(ps) TEMP(K)
0.000 0.00
0.500 26.38
1.000 21.80
1.500 18.02
2.000 15.06
2.500 15.24
3.000 16.37
3.500 22.29
4.000 25.35
4.500 25.15
5.000 29.14
5.500 33.87
6.000 35.51
6.500 34.03
7.000 41.60
7.500 45.95
8.000 47.89
8.500 52.91
9.000 55.42
9.500 57.90
10.000 56.32
10.500 55.26
11.000 61.14
11.500 68.88
12.000 68.62
12.500 73.58
13.000 84.66
13.500 77.09
14.000 81.85
14.500 95.80
15.000 93.79
15.500 100.13
16.000 104.41
16.500 90.70
17.000 105.55
17.500 113.21
18.000 117.76
18.500 116.73
19.000 117.18
19.500 124.69
20.000 119.26
20.500 125.91
21.000 136.40
21.500 131.13
22.000 136.64
22.500 132.91
23.000 155.26
23.500 152.84
24.000 148.24
24.500 139.34
25.000 155.38
25.500 163.00
26.000 169.11
26.500 174.14
27.000 174.92
27.500 177.62
28.000 166.62
28.500 177.44
29.000 177.77
29.500 181.00
30.000 180.89
30.500 190.12
31.000 186.58
31.500 175.90
32.000 185.77
32.500 188.10
33.000 205.24
33.500 214.10
34.000 221.65
34.500 226.16
35.000 228.53
35.500 215.56
36.000 213.69
36.500 222.01
37.000 211.65
37.500 217.25
38.000 233.36
38.500 228.29
39.000 223.23
39.500 218.58
40.000 241.40
40.500 241.33
41.000 253.32
41.500 261.01
42.000 248.17
42.500 267.54
43.000 236.24
43.500 251.93
44.000 270.38
44.500 258.41
45.000 273.78
45.500 282.63
46.000 272.91
46.500 288.50
47.000 283.06
47.500 307.24
48.000 295.47
48.500 298.61
49.000 295.49
49.500 296.35
50.000 328.67
50.500 312.12
51.000 307.93
51.500 297.34
52.000 306.76
52.500 326.50
53.000 288.64
53.500 298.30
54.000 298.19
54.500 296.56
55.000 302.28
55.500 292.59
56.000 294.33
56.500 294.04
57.000 287.50
57.500 297.42
58.000 291.22
58.500 299.90
59.000 308.26
59.500 303.48
60.000 322.23
60.500 325.50
61.000 320.41
61.500 308.30
62.000 303.95
62.500 291.32
63.000 296.88
63.500 305.02
64.000 317.56
64.500 306.52
65.000 305.85
65.500 290.72
66.000 307.64
66.500 317.48
67.000 347.71
67.500 327.36
68.000 320.08
68.500 308.41
69.000 308.29
69.500 305.35
70.000 274.64
70.500 306.67
71.000 306.85
71.500 293.46
72.000 294.87
72.500 299.27
73.000 309.38
73.500 322.84
74.000 299.06
74.500 301.87
75.000 298.48
75.500 315.52
76.000 303.81
76.500 313.39
77.000 328.98
77.500 303.09
78.000 307.85
78.500 303.69
79.000 306.70
79.500 314.81
80.000 313.59
80.500 294.76
81.000 304.43
81.500 304.89
82.000 332.25
82.500 321.80
83.000 317.65
83.500 319.88
84.000 345.32
84.500 321.75
85.000 301.27
85.500 299.85
86.000 301.27
86.500 314.53
87.000 316.79
87.500 301.27
88.000 308.66
88.500 305.36
89.000 288.90
89.500 304.02
90.000 313.83
90.500 313.68
91.000 306.50
91.500 287.02
92.000 313.61
92.500 297.89
93.000 300.78
93.500 328.71
94.000 309.87
94.500 298.06
95.000 302.80
95.500 294.75
96.000 324.40
96.500 309.12
97.000 302.16
97.500 301.60
98.000 273.22
98.500 312.64
99.000 293.59
99.500 317.89
100.000 311.88
100.500 283.51
101.000 285.23
101.500 306.63
102.000 305.61
102.500 291.70
103.000 324.07
103.500 311.39
104.000 321.95
104.500 321.48
105.000 309.45
105.500 304.60
106.000 317.16
106.500 314.32
107.000 300.03
107.500 331.21
108.000 284.52
108.500 299.10
109.000 293.03
109.500 300.55
110.000 292.00
110.500 297.43
111.000 289.47
111.500 301.44
112.000 309.39
112.500 299.59
113.000 287.81
113.500 294.04
114.000 309.08
114.500 330.47
115.000 292.63
115.500 303.26
116.000 287.26
116.500 298.48
117.000 306.57
117.500 324.51
118.000 334.47
118.500 319.80
119.000 312.95
119.500 300.55
120.000 313.60
120.500 304.59
121.000 307.11
121.500 307.50
122.000 334.93
122.500 325.54
123.000 343.19
123.500 298.38
124.000 316.36
124.500 320.51
125.000 316.74
125.500 288.72
126.000 304.47
126.500 306.95
127.000 289.13
127.500 314.78
128.000 302.87
128.500 322.35
129.000 305.78
129.500 327.53
130.000 316.35
130.500 299.83
131.000 297.25
131.500 308.90
132.000 327.15
132.500 313.65
133.000 275.87
133.500 300.57
134.000 290.59
134.500 313.84
135.000 305.64
135.500 324.05
136.000 302.51
136.500 308.90
137.000 330.83
137.500 304.87
138.000 303.19
138.500 309.05
139.000 310.29
139.500 316.24
140.000 304.90
140.500 283.62
141.000 272.01
141.500 298.37
142.000 309.04
142.500 315.17
143.000 306.71
143.500 297.12
144.000 281.18
144.500 303.49
145.000 332.98
145.500 299.41
146.000 296.62
146.500 298.09
147.000 315.93
147.500 296.33
148.000 325.18
148.500 311.60
149.000 301.38
149.500 343.26
150.000 320.95
150.500 292.41
151.000 302.40
151.500 295.80
152.000 323.03
152.500 307.78
153.000 301.81
153.500 301.91
154.000 330.12
154.500 308.92
155.000 326.47
155.500 314.86
156.000 301.02
156.500 328.76
157.000 321.52
157.500 317.13
158.000 311.51
158.500 311.58
159.000 333.14
159.500 309.38
160.000 307.65
